Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,10,OTC,27/06/2013,16,1.913,-0.004,0.439,0.907
ITEX1U,10,OTC,27/06/2013,17,-0.004,-0.004,0.439,0.934
ITEX1U,10,OTC,27/06/2013,18,-1.128,-0.004,0.467,0.907
ITEX1U,10,OTC,27/06/2013,19,-1.157,-0.004,0.467,0.907
ITEX1U,10,OTC,27/06/2013,20,-2.131,-0.004,0.439,0.907
ITEX1U,10,OTC,27/06/2013,21,-3.36,-0.004,0.467,0.907
ITEX1U,10,OTC,27/06/2013,22,-2.8,-0.06,0.467,0.907
ITEX1U,10,OTC,27/06/2013,23,-1.785,-0.088,0.439,0.934
ITEX1U,10,OTC,28/06/2013,00,-2.102,-0.116,0.439,0.907
ITEX1U,10,OTC,28/06/2013,01,-1.814,-0.116,0.439,0.934
ITEX1U,10,OTC,28/06/2013,02,-1.299,-0.116,0.467,0.934
ITEX1U,10,OTC,28/06/2013,03,-1.441,-0.116,0.439,0.934
ITEX1U,10,OTC,28/06/2013,04,-1.986,-0.143,0.439,0.907
ITEX1U,10,OTC,28/06/2013,05,-2.16,-0.199,0.439,0.934
ITEX1U,10,OTC,28/06/2013,06,-1.871,-0.171,0.467,0.907
ITEX1U,10,OTC,28/06/2013,07,-2.654,-0.255,0.439,0.907
ITEX1U,10,OTC,28/06/2013,08,-3.212,-0.339,0.439,0.907
ITEX1U,10,OTC,28/06/2013,09,-1.9,-0.255,0.439,0.907
ITEX1U,10,OTC,28/06/2013,10,0.19,-0.116,0.439,0.934
ITEX1U,10,OTC,28/06/2013,11,1.697,-0.06,0.439,0.907
ITEX1U,10,OTC,28/06/2013,12,4.48,-0.032,0.439,0.907
ITEX1U,10,OTC,28/06/2013,13,7.318,0.079,0.439,0.907
ITEX1U,10,OTC,28/06/2013,14,6.788,0.218,0.439,0.907
ITEX1U,10,OTC,28/06/2013,15,5.205,0.163,0.439,0.907
ITEX1U,10,OTC,28/06/2013,16,1.289,-0.032,0.439,0.907
ITEX1U,10,OTC,28/06/2013,17,-0.845,-0.004,0.439,0.907
ITEX1U,10,OTC,28/06/2013,18,-0.93,-0.004,0.439,0.907
ITEX1U,10,OTC,28/06/2013,19,-1.756,-0.004,0.439,0.907
ITEX1U,10,OTC,28/06/2013,20,-2.392,-0.004,0.439,0.907
ITEX1U,10,OTC,28/06/2013,21,-2.888,-0.004,0.439,0.907
ITEX1U,10,OTC,28/06/2013,22,-3.124,-0.06,0.439,0.907
ITEX1U,10,OTC,28/06/2013,23,-3.065,-0.088,0.439,0.907
ITEX1U,10,OTC,29/06/2013,00,-2.015,-0.06,0.439,0.907
ITEX1U,10,OTC,29/06/2013,01,-1.498,-0.06,0.439,0.907
ITEX1U,10,OTC,29/06/2013,02,-0.93,-0.06,0.439,0.907
ITEX1U,10,OTC,29/06/2013,03,-0.93,-0.032,0.439,0.907
ITEX1U,10,OTC,29/06/2013,04,-0.817,-0.032,0.439,0.907
ITEX1U,10,OTC,29/06/2013,05,-0.535,-0.032,0.439,0.907
ITEX1U,10,OTC,29/06/2013,06,-1.157,-0.032,0.439,0.907
ITEX1U,10,OTC,29/06/2013,07,-1.958,-0.088,0.439,0.907
ITEX1U,10,OTC,29/06/2013,08,-2.421,-0.143,0.439,0.907
ITEX1U,10,OTC,29/06/2013,09,-1.47,-0.088,0.439,0.907
ITEX1U,10,OTC,29/06/2013,10,0.107,-0.032,0.439,0.907
ITEX1U,10,OTC,29/06/2013,11,1.615,-0.032,0.439,0.907
ITEX1U,10,OTC,29/06/2013,12,1.289,-0.032,0.439,0.907
ITEX1U,10,OTC,29/06/2013,13,4.22,-0.004,0.439,0.907
ITEX1U,10,OTC,29/06/2013,14,4.947,-0.004,0.439,0.907
ITEX1U,10,OTC,29/06/2013,15,5.616,0.024,0.439,0.907
ITEX1U,10,OTC,29/06/2013,16,1.317,-0.004,0.439,0.907
ITEX1U,10,OTC,29/06/2013,17,-0.817,-0.004,0.439,0.907
ITEX1U,10,OTC,29/06/2013,18,-1.871,-0.004,0.439,0.907
ITEX1U,10,OTC,29/06/2013,19,-2.189,-0.004,0.439,0.907
ITEX1U,10,OTC,29/06/2013,20,-4.076,-0.004,0.439,0.907
ITEX1U,10,OTC,29/06/2013,21,-4.318,-0.004,0.439,0.907
ITEX1U,10,OTC,29/06/2013,22,-3.986,-0.143,0.439,0.907
ITEX1U,10,OTC,29/06/2013,23,-3.986,-0.255,0.439,0.907
ITEX1U,10,OTC,30/06/2013,00,-4.621,-0.367,0.439,0.907
ITEX1U,10,OTC,30/06/2013,01,-3.956,-0.367,0.439,0.907
ITEX1U,10,OTC,30/06/2013,02,-3.747,-0.423,0.439,0.907
ITEX1U,10,OTC,30/06/2013,03,-4.046,-0.535,0.439,0.907
ITEX1U,10,OTC,30/06/2013,04,-3.747,-0.395,0.439,0.907
ITEX1U,10,OTC,30/06/2013,05,-3.183,-0.367,0.439,0.907
ITEX1U,10,OTC,30/06/2013,06,-3.035,-0.311,0.439,0.907
ITEX1U,10,OTC,30/06/2013,07,-3.687,-0.395,0.412,0.907
ITEX1U,10,OTC,30/06/2013,08,-2.976,-0.423,0.412,0.88
ITEX1U,10,OTC,30/06/2013,09,-1.727,-0.255,0.412,0.88
ITEX1U,10,OTC,30/06/2013,10,0.024,-0.143,0.384,0.88
ITEX1U,10,OTC,30/06/2013,11,1.913,-0.088,0.384,0.88
ITEX1U,10,OTC,30/06/2013,12,4.428,-0.06,0.384,0.852
ITEX1U,10,OTC,30/06/2013,13,5.847,-0.032,0.384,0.852
ITEX1U,10,OTC,30/06/2013,14,6.026,-0.004,0.356,0.852
ITEX1U,10,OTC,30/06/2013,15,4.506,0.051,0.356,0.852
ITEX1U,10,OTC,30/06/2013,16,1.859,0.024,0.356,0.852
ITEX1U,10,OTC,30/06/2013,17,0.051,-0.004,0.384,0.852
ITEX1U,10,OTC,30/06/2013,18,-0.367,-0.004,0.384,0.852
ITEX1U,10,OTC,30/06/2013,19,-1.185,-0.004,0.384,0.852
ITEX1U,10,OTC,30/06/2013,20,-1.157,-0.004,0.384,0.852
ITEX1U,10,OTC,30/06/2013,21,-1.556,-0.004,0.384,0.852
ITEX1U,10,OTC,30/06/2013,22,-1.986,-0.004,0.384,0.852
ITEX1U,10,OTC,30/06/2013,23,-1.727,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,00,-1.071,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,01,-0.423,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,02,-0.116,-0.004,0.384,0.825
ITEX1U,10,OTC,1/07/2013,03,-0.032,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,04,0.079,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,05,0.135,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,06,0.273,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,07,0.329,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,08,0.329,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,09,0.577,-0.004,0.384,0.825
ITEX1U,10,OTC,1/07/2013,10,2.77,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,11,3.485,-0.004,0.384,0.852
ITEX1U,10,OTC,1/07/2013,12,4.506,0.107,0.384,0.852
ITEX1U,10,OTC,1/07/2013,13,5.36,0.273,0.384,0.852
ITEX1U,10,OTC,1/07/2013,14,5.668,0.66,0.384,0.852
ITEX1U,10,OTC,1/07/2013,15,3.958,0.88,0.384,0.852
ITEX1U,10,OTC,1/07/2013,16,1.507,0.66,0.384,0.852
ITEX1U,10,OTC,1/07/2013,17,0.273,0.467,0.384,0.852
ITEX1U,10,OTC,1/07/2013,18,0.439,0.412,0.384,0.852
ITEX1U,10,OTC,1/07/2013,19,0.605,0.495,0.384,0.852
ITEX1U,10,OTC,1/07/2013,20,0.934,0.495,0.384,0.852
ITEX1U,10,OTC,1/07/2013,21,1.561,0.687,0.384,0.852
ITEX1U,10,OTC,1/07/2013,22,1.67,0.797,0.412,0.852
ITEX1U,10,OTC,1/07/2013,23,1.697,0.852,0.412,0.852
ITEX1U,10,OTC,2/07/2013,00,1.805,0.962,0.412,0.852
ITEX1U,10,OTC,2/07/2013,01,1.778,1.017,0.412,0.852
ITEX1U,10,OTC,2/07/2013,02,1.94,1.153,0.412,0.88
ITEX1U,10,OTC,2/07/2013,03,1.615,1.126,0.412,0.88
ITEX1U,10,OTC,2/07/2013,04,2.021,1.262,0.412,0.88
ITEX1U,10,OTC,2/07/2013,05,2.101,1.398,0.412,0.88
ITEX1U,10,OTC,2/07/2013,06,1.425,1.262,0.412,0.88
ITEX1U,10,OTC,2/07/2013,07,1.017,1.126,0.439,0.907
ITEX1U,10,OTC,2/07/2013,08,1.317,1.099,0.439,0.907
ITEX1U,10,OTC,2/07/2013,09,2.262,1.344,0.439,0.907
ITEX1U,10,OTC,2/07/2013,10,3.459,1.751,0.467,0.907
ITEX1U,10,OTC,2/07/2013,11,4.532,2.289,0.467,0.934
ITEX1U,10,OTC,2/07/2013,12,4.766,2.557,0.467,0.962
ITEX1U,10,OTC,2/07/2013,13,6.509,3.38,0.495,0.962
ITEX1U,10,OTC,2/07/2013,14,5.334,3.538,0.55,0.989
ITEX1U,10,OTC,2/07/2013,15,3.775,3.036,0.66,1.044
ITEX1U,10,OTC,2/07/2013,16,2.021,2.503,0.742,1.099
ITEX1U,10,OTC,2/07/2013,17,0.412,1.778,0.797,1.18
ITEX1U,10,OTC,2/07/2013,18,0.218,1.425,0.825,1.208
ITEX1U,10,OTC,2/07/2013,19,0.632,1.371,0.797,1.235
ITEX1U,10,OTC,2/07/2013,20,-0.004,1.153,0.797,1.235
ITEX1U,10,OTC,2/07/2013,21,-0.283,0.962,0.77,1.235
ITEX1U,10,OTC,2/07/2013,22,-0.395,0.825,0.77,1.208
ITEX1U,10,OTC,2/07/2013,23,0.051,0.852,0.742,1.208
ITEX1U,10,OTC,3/07/2013,00,0.079,0.797,0.715,1.18
ITEX1U,10,OTC,3/07/2013,01,0.19,0.825,0.715,1.18
ITEX1U,10,OTC,3/07/2013,02,0.329,0.852,0.687,1.18
ITEX1U,10,OTC,3/07/2013,03,0.163,0.797,0.687,1.153
ITEX1U,10,OTC,3/07/2013,04,0.024,0.742,0.687,1.153
ITEX1U,10,OTC,3/07/2013,05,-0.143,0.632,0.687,1.126
ITEX1U,10,OTC,3/07/2013,06,-0.395,0.522,0.687,1.153
ITEX1U,10,OTC,3/07/2013,07,-0.563,0.439,0.66,1.126
ITEX1U,10,OTC,3/07/2013,08,-0.845,0.412,0.66,1.126
ITEX1U,10,OTC,3/07/2013,09,-0.451,0.439,0.632,1.099
ITEX1U,10,OTC,3/07/2013,10,0.273,0.632,0.632,1.099
ITEX1U,10,OTC,3/07/2013,11,2.45,2.074,0.632,1.099
ITEX1U,10,OTC,3/07/2013,12,4.011,2.956,0.687,1.099
ITEX1U,10,OTC,3/07/2013,13,4.947,3.722,0.825,1.126
ITEX1U,10,OTC,3/07/2013,14,4.532,3.643,0.989,1.208
ITEX1U,10,OTC,3/07/2013,15,3.327,3.116,1.126,1.289
ITEX1U,10,OTC,3/07/2013,16,1.044,2.128,1.18,1.371
ITEX1U,10,OTC,3/07/2013,17,-0.423,1.344,1.18,1.425
ITEX1U,10,OTC,3/07/2013,18,-0.676,0.907,1.126,1.453
ITEX1U,10,OTC,3/07/2013,19,-0.648,0.66,1.044,1.425
ITEX1U,10,OTC,3/07/2013,20,-0.789,0.495,0.989,1.398
ITEX1U,10,OTC,3/07/2013,21,-1.1,0.384,0.934,1.371
ITEX1U,10,OTC,3/07/2013,22,-1.356,0.273,0.88,1.344
ITEX1U,10,OTC,3/07/2013,23,-1.613,0.218,0.825,1.317
ITEX1U,10,OTC,4/07/2013,00,-1.871,0.19,0.797,1.289
ITEX1U,10,OTC,4/07/2013,01,-2.305,0.135,0.77,1.262
ITEX1U,10,OTC,4/07/2013,02,-1.842,0.107,0.77,1.235
ITEX1U,10,OTC,4/07/2013,03,-1.584,0.107,0.742,1.208
ITEX1U,10,OTC,4/07/2013,04,-1.498,0.079,0.715,1.18
ITEX1U,10,OTC,4/07/2013,05,-1.384,0.079,0.715,1.18
ITEX1U,10,OTC,4/07/2013,06,-1.1,0.079,0.687,1.153
ITEX1U,10,OTC,4/07/2013,07,-0.789,0.079,0.687,1.153
ITEX1U,10,OTC,4/07/2013,08,-0.563,0.079,0.687,1.126
ITEX1U,10,OTC,4/07/2013,09,-0.367,0.079,0.66,1.126
ITEX1U,10,OTC,4/07/2013,10,-0.255,0.079,0.66,1.126
ITEX1U,10,OTC,4/07/2013,11,-0.088,0.079,0.66,1.126
ITEX1U,10,OTC,4/07/2013,12,-0.116,0.079,0.632,1.099
ITEX1U,10,OTC,4/07/2013,13,-0.171,0.107,0.632,1.099
ITEX1U,10,OTC,4/07/2013,14,-0.227,0.079,0.632,1.099
ITEX1U,10,OTC,4/07/2013,15,-0.171,0.079,0.632,1.099
ITEX1U,10,OTC,4/07/2013,16,-0.088,0.107,0.632,1.071
ITEX1U,10,OTC,4/07/2013,17,-0.06,0.107,0.632,1.071
ITEX1U,10,OTC,4/07/2013,18,-0.06,0.107,0.605,1.071
ITEX1U,10,OTC,4/07/2013,19,-0.032,0.107,0.605,1.071
ITEX1U,10,OTC,4/07/2013,20,-0.032,0.135,0.605,1.071
ITEX1U,10,OTC,4/07/2013,21,-0.032,0.135,0.605,1.044
ITEX1U,10,OTC,4/07/2013,22,-0.032,0.135,0.605,1.044
ITEX1U,10,OTC,4/07/2013,23,-0.032,0.135,0.605,1.044
ITEX1U,10,OTC,5/07/2013,00,-0.004,0.135,0.605,1.044
ITEX1U,10,OTC,5/07/2013,01,-0.032,0.163,0.577,1.044
ITEX1U,10,OTC,5/07/2013,02,-0.004,0.163,0.577,1.044
ITEX1U,10,OTC,5/07/2013,03,-0.004,0.19,0.577,1.044
ITEX1U,10,OTC,5/07/2013,04,-0.004,0.19,0.577,1.017
ITEX1U,10,OTC,5/07/2013,05,-0.004,0.218,0.577,1.017
ITEX1U,10,OTC,5/07/2013,06,-0.004,0.218,0.577,1.017
ITEX1U,10,OTC,5/07/2013,07,0.024,0.246,0.577,1.017
ITEX1U,10,OTC,5/07/2013,08,0.024,0.246,0.577,1.017
ITEX1U,10,OTC,5/07/2013,09,0.051,0.246,0.577,1.017
ITEX1U,10,OTC,5/07/2013,10,0.051,0.273,0.577,1.017
ITEX1U,10,OTC,5/07/2013,11,0.051,0.301,0.55,0.989
ITEX1U,10,OTC,5/07/2013,12,0.051,0.301,0.577,1.017
ITEX1U,10,OTC,5/07/2013,13,0.051,0.301,0.55,0.989
ITEX1U,10,OTC,5/07/2013,14,0.024,0.301,0.577,0.989
ITEX1U,10,OTC,5/07/2013,15,0.051,0.329,0.55,0.989
ITEX1U,10,OTC,5/07/2013,16,0.051,0.329,0.55,0.989
ITEX1U,10,OTC,5/07/2013,17,0.051,0.329,0.577,0.989
ITEX1U,10,OTC,5/07/2013,18,-0.004,0.329,0.577,0.989
ITEX1U,10,OTC,5/07/2013,19,-0.116,0.356,0.577,0.989
ITEX1U,10,OTC,5/07/2013,20,-0.255,0.356,0.577,0.989
ITEX1U,10,OTC,5/07/2013,21,-0.339,0.384,0.577,0.989
ITEX1U,10,OTC,5/07/2013,22,-0.591,0.384,0.577,0.989
ITEX1U,10,OTC,5/07/2013,23,-0.902,0.384,0.577,0.989
ITEX1U,10,OTC,6/07/2013,00,-0.648,0.356,0.577,0.989
ITEX1U,10,OTC,6/07/2013,01,-0.479,0.356,0.577,0.989
ITEX1U,10,OTC,6/07/2013,02,-0.451,0.329,0.577,0.989
ITEX1U,10,OTC,6/07/2013,03,-0.451,0.301,0.577,1.017
ITEX1U,10,OTC,6/07/2013,04,-0.563,0.301,0.577,1.017
ITEX1U,10,OTC,6/07/2013,05,-0.563,0.273,0.577,0.989
ITEX1U,10,OTC,6/07/2013,06,-0.62,0.273,0.605,1.017
ITEX1U,10,OTC,6/07/2013,07,-0.62,0.218,0.605,0.989
ITEX1U,10,OTC,6/07/2013,08,-0.676,0.218,0.605,1.017
ITEX1U,10,OTC,6/07/2013,09,-0.62,0.218,0.605,1.017
ITEX1U,10,OTC,6/07/2013,10,-0.563,0.19,0.605,1.017
ITEX1U,10,OTC,6/07/2013,11,-0.423,0.19,0.605,1.017
ITEX1U,10,OTC,6/07/2013,12,-0.311,0.218,0.577,1.017
ITEX1U,10,OTC,6/07/2013,13,-0.199,0.246,0.605,1.017
ITEX1U,10,OTC,6/07/2013,14,-0.116,0.246,0.605,1.017
ITEX1U,10,OTC,6/07/2013,15,-0.06,0.246,0.605,1.017
ITEX1U,10,OTC,6/07/2013,16,-0.032,0.273,0.605,1.017
ITEX1U,10,OTC,6/07/2013,17,-0.032,0.301,0.605,1.017
ITEX1U,10,OTC,6/07/2013,18,-0.032,0.301,0.605,1.017
ITEX1U,10,OTC,6/07/2013,19,-0.032,0.329,0.605,1.017
ITEX1U,10,OTC,6/07/2013,20,-0.032,0.329,0.605,1.017
ITEX1U,10,OTC,6/07/2013,21,-0.088,0.356,0.605,1.017
ITEX1U,10,OTC,6/07/2013,22,-0.06,0.356,0.605,1.017
ITEX1U,10,OTC,6/07/2013,23,-0.06,0.356,0.632,1.017
ITEX1U,10,OTC,7/07/2013,00,-0.088,0.384,0.632,1.017
ITEX1U,10,OTC,7/07/2013,01,-0.06,0.384,0.632,1.017
ITEX1U,10,OTC,7/07/2013,02,-0.032,0.384,0.632,1.017
ITEX1U,10,OTC,7/07/2013,03,-0.032,0.412,0.632,1.017
ITEX1U,10,OTC,7/07/2013,04,-0.004,0.412,0.632,1.044
ITEX1U,10,OTC,7/07/2013,05,-0.004,0.412,0.632,1.044
ITEX1U,10,OTC,7/07/2013,06,-0.004,0.412,0.632,1.044
ITEX1U,10,OTC,7/07/2013,07,-0.004,0.412,0.632,1.044
ITEX1U,10,OTC,7/07/2013,08,-0.004,0.439,0.632,1.044
ITEX1U,10,OTC,7/07/2013,09,-0.004,0.439,0.632,1.044
ITEX1U,10,OTC,7/07/2013,10,-0.004,0.439,0.66,1.044
ITEX1U,10,OTC,7/07/2013,11,-0.004,0.439,0.66,1.044
ITEX1U,10,OTC,7/07/2013,12,0.024,0.467,0.632,1.044
ITEX1U,10,OTC,7/07/2013,13,0.024,0.467,0.66,1.044
ITEX1U,10,OTC,7/07/2013,14,0.051,0.467,0.66,1.044
ITEX1U,10,OTC,7/07/2013,15,0.079,0.467,0.66,1.044
ITEX1U,10,OTC,7/07/2013,16,0.079,0.467,0.66,1.071
ITEX1U,10,OTC,7/07/2013,17,0.107,0.467,0.66,1.044
ITEX1U,10,OTC,7/07/2013,18,0.135,0.495,0.66,1.044
ITEX1U,10,OTC,7/07/2013,19,0.135,0.495,0.66,1.071
ITEX1U,10,OTC,7/07/2013,20,0.135,0.522,0.66,1.071
ITEX1U,10,OTC,7/07/2013,21,0.135,0.495,0.66,1.071
ITEX1U,10,OTC,7/07/2013,22,0.135,0.522,0.66,1.071
ITEX1U,10,OTC,7/07/2013,23,0.135,0.522,0.687,1.071
ITEX1U,10,OTC,8/07/2013,00,0.135,0.522,0.687,1.071
ITEX1U,10,OTC,8/07/2013,01,0.163,0.522,0.687,1.071
ITEX1U,10,OTC,8/07/2013,02,0.163,0.522,0.687,1.071
ITEX1U,10,OTC,8/07/2013,03,0.163,0.522,0.687,1.071
ITEX1U,10,OTC,8/07/2013,04,0.163,0.55,0.687,1.071
ITEX1U,10,OTC,8/07/2013,05,0.19,0.55,0.687,1.071
ITEX1U,10,OTC,8/07/2013,06,0.19,0.55,0.687,1.071
ITEX1U,10,OTC,8/07/2013,07,0.19,0.55,0.687,1.099
ITEX1U,10,OTC,8/07/2013,08,0.218,0.55,0.687,1.071
ITEX1U,10,OTC,8/07/2013,09,0.218,0.55,0.687,1.099
ITEX1U,10,OTC,8/07/2013,10,0.218,0.55,0.715,1.099
ITEX1U,10,OTC,8/07/2013,11,0.218,0.55,0.715,1.099
ITEX1U,10,OTC,8/07/2013,12,0.218,0.577,0.715,1.099
ITEX1U,10,OTC,8/07/2013,13,0.218,0.577,0.715,1.099
ITEX1U,10,OTC,8/07/2013,14,0.218,0.577,0.715,1.099
ITEX1U,10,OTC,8/07/2013,15,0.218,0.577,0.715,1.099
ITEX1U,10,OTC,8/07/2013,16,0.218,0.577,0.715,1.099
ITEX1U,10,OTC,8/07/2013,17,0.19,0.577,0.715,1.099
ITEX1U,10,OTC,8/07/2013,18,0.19,0.577,0.742,1.099
ITEX1U,10,OTC,8/07/2013,19,0.19,0.605,0.742,1.126
ITEX1U,10,OTC,8/07/2013,20,0.163,0.605,0.742,1.126
ITEX1U,10,OTC,8/07/2013,21,0.135,0.605,0.742,1.126
ITEX1U,10,OTC,8/07/2013,22,0.079,0.605,0.742,1.126
ITEX1U,10,OTC,8/07/2013,23,0.024,0.605,0.742,1.126
ITEX1U,10,OTC,9/07/2013,00,-0.004,0.605,0.742,1.126
ITEX1U,10,OTC,9/07/2013,01,-0.06,0.605,0.742,1.126
ITEX1U,10,OTC,9/07/2013,02,-0.088,0.605,0.742,1.126
ITEX1U,10,OTC,9/07/2013,03,-0.171,0.605,0.742,1.126
ITEX1U,10,OTC,9/07/2013,04,-0.199,0.605,0.742,1.126
ITEX1U,10,OTC,9/07/2013,05,-0.255,0.577,0.742,1.126
ITEX1U,10,OTC,9/07/2013,06,-0.339,0.577,0.742,1.126
ITEX1U,10,OTC,9/07/2013,07,-0.339,0.577,0.742,1.126
ITEX1U,10,OTC,9/07/2013,08,-0.283,0.55,0.77,1.153
ITEX1U,10,OTC,9/07/2013,09,-0.395,0.55,0.742,1.153
ITEX1U,10,OTC,9/07/2013,10,-0.507,0.55,0.77,1.153
ITEX1U,10,OTC,9/07/2013,11,-0.535,0.522,0.742,1.153
ITEX1U,10,OTC,9/07/2013,12,-0.62,0.522,0.77,1.153
ITEX1U,10,OTC,9/07/2013,13,-0.62,0.522,0.742,1.126
ITEX1U,10,OTC,9/07/2013,14,-0.62,0.522,0.742,1.153
ITEX1U,10,OTC,9/07/2013,15,-0.62,0.495,0.742,1.153
ITEX1U,10,OTC,9/07/2013,16,-0.591,0.495,0.742,1.153
ITEX1U,10,OTC,9/07/2013,17,-0.563,0.495,0.742,1.126
ITEX1U,10,OTC,9/07/2013,18,-0.535,0.495,0.742,1.153
ITEX1U,10,OTC,9/07/2013,19,-0.563,0.495,0.742,1.126
ITEX1U,10,OTC,9/07/2013,20,-0.563,0.495,0.742,1.126
ITEX1U,10,OTC,9/07/2013,21,-0.563,0.467,0.742,1.126
ITEX1U,10,OTC,9/07/2013,22,-0.563,0.467,0.742,1.126
ITEX1U,10,OTC,9/07/2013,23,-0.62,0.467,0.742,1.126
ITEX1U,10,OTC,10/07/2013,00,-0.591,0.467,0.742,1.126
ITEX1U,10,OTC,10/07/2013,01,-0.62,0.467,0.742,1.126
ITEX1U,10,OTC,10/07/2013,02,-0.648,0.439,0.742,1.126
ITEX1U,10,OTC,10/07/2013,03,-0.676,0.439,0.742,1.126
ITEX1U,10,OTC,10/07/2013,04,-0.676,0.439,0.742,1.126
ITEX1U,10,OTC,10/07/2013,05,-0.676,0.412,0.742,1.126
ITEX1U,10,OTC,10/07/2013,06,-0.676,0.412,0.742,1.126
ITEX1U,10,OTC,10/07/2013,07,-0.648,0.412,0.742,1.126
ITEX1U,10,OTC,10/07/2013,08,-0.648,0.412,0.715,1.126
ITEX1U,10,OTC,10/07/2013,09,-0.62,0.412,0.715,1.126
ITEX1U,10,OTC,10/07/2013,10,-0.591,0.412,0.715,1.126
ITEX1U,10,OTC,10/07/2013,11,-0.563,0.412,0.715,1.126
ITEX1U,10,OTC,10/07/2013,12,-0.507,0.412,0.715,1.126
ITEX1U,10,OTC,10/07/2013,13,-0.451,0.412,0.715,1.126
ITEX1U,10,OTC,10/07/2013,14,-0.367,0.412,0.715,1.126
ITEX1U,10,OTC,10/07/2013,15,-0.283,0.439,0.715,1.126
ITEX1U,10,OTC,10/07/2013,16,-0.227,0.439,0.715,1.126
ITEX1U,10,OTC,10/07/2013,17,-0.171,0.439,0.715,1.126
ITEX1U,10,OTC,10/07/2013,18,-0.116,0.467,0.715,1.126
ITEX1U,10,OTC,10/07/2013,19,-0.143,0.467,0.715,1.126
ITEX1U,10,OTC,10/07/2013,20,-0.143,0.467,0.715,1.126
ITEX1U,10,OTC,10/07/2013,21,-0.143,0.467,0.715,1.126
ITEX1U,10,OTC,10/07/2013,22,-0.171,0.495,0.742,1.126
ITEX1U,10,OTC,10/07/2013,23,-0.227,0.467,0.742,1.126
ITEX1U,10,OTC,11/07/2013,00,-0.311,0.467,0.742,1.126
ITEX1U,10,OTC,11/07/2013,01,-0.423,0.495,0.742,1.126
ITEX1U,10,OTC,11/07/2013,02,-0.507,0.467,0.742,1.126
ITEX1U,10,OTC,11/07/2013,03,-0.648,0.467,0.742,1.126
ITEX1U,10,OTC,11/07/2013,04,-0.704,0.467,0.742,1.126
ITEX1U,10,OTC,11/07/2013,05,-0.789,0.439,0.742,1.126
ITEX1U,10,OTC,11/07/2013,06,-0.845,0.439,0.742,1.126
ITEX1U,10,OTC,11/07/2013,07,-0.93,0.412,0.742,1.126
ITEX1U,10,OTC,11/07/2013,08,-0.986,0.412,0.742,1.126
ITEX1U,10,OTC,11/07/2013,09,-1.071,0.384,0.742,1.126
ITEX1U,10,OTC,11/07/2013,10,-1.128,0.384,0.742,1.126
ITEX1U,10,OTC,11/07/2013,11,-1.157,0.356,0.742,1.126
ITEX1U,10,OTC,11/07/2013,12,-1.185,0.329,0.742,1.126
ITEX1U,10,OTC,11/07/2013,13,-1.213,0.329,0.715,1.126
ITEX1U,10,OTC,11/07/2013,14,-1.185,0.301,0.715,1.126
ITEX1U,10,OTC,11/07/2013,15,-1.128,0.301,0.715,1.126
ITEX1U,10,OTC,11/07/2013,16,-1.1,0.301,0.715,1.126
ITEX1U,10,OTC,11/07/2013,17,-1.015,0.273,0.687,1.126
ITEX1U,10,OTC,11/07/2013,18,-0.93,0.273,0.715,1.126
ITEX1U,10,OTC,11/07/2013,19,-0.873,0.273,0.687,1.099
ITEX1U,10,OTC,11/07/2013,20,-0.845,0.273,0.687,1.099
ITEX1U,10,OTC,11/07/2013,21,-0.817,0.273,0.687,1.099
ITEX1U,10,OTC,11/07/2013,22,-0.789,0.301,0.687,1.099
ITEX1U,10,OTC,11/07/2013,23,-0.76,0.273,0.687,1.099
ITEX1U,10,OTC,12/07/2013,00,-0.845,0.301,0.687,1.099
ITEX1U,10,OTC,12/07/2013,01,-0.845,0.301,0.687,1.099
ITEX1U,10,OTC,12/07/2013,02,-0.845,0.301,0.687,1.099
ITEX1U,10,OTC,12/07/2013,03,-0.845,0.273,0.687,1.099
ITEX1U,10,OTC,12/07/2013,04,-0.845,0.301,0.687,1.099
ITEX1U,10,OTC,12/07/2013,05,-0.873,0.273,0.687,1.099
ITEX1U,10,OTC,12/07/2013,06,-0.873,0.273,0.687,1.099
ITEX1U,10,OTC,12/07/2013,07,-0.873,0.273,0.687,1.099
ITEX1U,10,OTC,12/07/2013,08,-0.902,0.273,0.687,1.099
ITEX1U,10,OTC,12/07/2013,09,-0.902,0.273,0.687,1.099
ITEX1U,10,OTC,12/07/2013,10,-0.958,0.273,0.687,1.099
ITEX1U,10,OTC,12/07/2013,11,-0.93,0.273,0.687,1.099
ITEX1U,10,OTC,12/07/2013,12,-0.93,0.273,0.687,1.071
ITEX1U,10,OTC,12/07/2013,13,-0.902,0.273,0.687,1.099
