"Plot Title: ITEX1U_6OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832570, SEN S/N: 9818211, LBL: Ambient)","RH, % (LGR S/N: 9832570, SEN S/N: 9818211)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9827491, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9833764, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832570, SEN S/N: 9818211)"
2153,17/07/13,08:31:50,4.011,100.000,0.3496,0.3286,4.0
2154,17/07/13,09:31:51,3.932,100.000,0.3475,0.3264,3.9
2155,17/07/13,10:31:52,4.194,100.000,0.3453,0.3235,4.2
2156,17/07/13,11:31:53,4.558,100.000,0.3424,0.3213,4.6
2157,17/07/13,12:31:54,5.308,100.000,0.3402,0.3191,5.3
2158,17/07/13,13:31:55,4.921,100.000,0.3373,0.3177,4.9
2159,17/07/13,14:31:56,5.128,100.000,0.3351,0.3162,5.1
2160,17/07/13,15:31:57,5.334,100.000,0.3329,0.3141,5.3
2161,17/07/13,16:31:58,5.565,100.000,0.3315,0.3133,5.6
2162,17/07/13,17:31:59,5.360,100.000,0.3300,0.3119,5.4
2163,17/07/13,18:32:00,5.231,100.000,0.3279,0.3104,5.2
2164,17/07/13,19:32:01,5.334,100.000,0.3264,0.3097,5.3
2165,17/07/13,20:32:02,5.488,100.000,0.3250,0.3090,5.5
2166,17/07/13,21:32:03,5.282,100.000,0.3235,0.3075,5.3
2167,17/07/13,22:32:04,5.462,100.000,0.3220,0.3075,5.5
2168,17/07/13,23:32:05,5.796,100.000,0.3213,0.3068,5.8
2169,18/07/13,00:32:06,6.128,100.000,0.3199,0.3053,6.1
2170,18/07/13,01:32:07,6.281,100.000,0.3191,0.3046,6.3
2171,18/07/13,02:32:08,6.535,100.000,0.3184,0.3053,6.5
2172,18/07/13,03:32:09,6.611,100.000,0.3170,0.3053,6.6
2173,18/07/13,04:32:10,6.914,100.000,0.3170,0.3046,6.9
2174,18/07/13,05:32:11,6.661,100.000,0.3155,0.3046,6.7
2175,18/07/13,06:32:12,6.813,100.000,0.3155,0.3046,6.8
2176,18/07/13,07:32:13,6.661,100.000,0.3148,0.3046,6.7
2177,18/07/13,08:32:14,6.636,100.000,0.3141,0.3046,6.6
2178,18/07/13,09:32:15,6.509,100.000,0.3141,0.3039,6.5
2179,18/07/13,10:32:16,6.585,100.000,0.3126,0.3039,6.6
2180,18/07/13,11:32:17,6.611,100.000,0.3126,0.3032,6.6
2181,18/07/13,12:32:18,6.864,100.000,0.3119,0.3017,6.9
2182,18/07/13,13:32:19,7.091,100.000,0.3112,0.3017,7.1
2183,18/07/13,14:32:20,6.889,100.000,0.3112,0.3017,6.9
2184,18/07/13,15:32:21,7.167,100.000,0.3104,0.3017,7.2
2185,18/07/13,16:32:22,7.192,100.000,0.3097,0.3010,7.2
2186,18/07/13,17:32:23,7.368,100.000,0.3097,0.3010,7.4
2187,18/07/13,18:32:24,6.990,100.000,0.3090,0.3003,7.0
2188,18/07/13,19:32:25,6.914,100.000,0.3082,0.2995,6.9
2189,18/07/13,20:32:26,7.116,100.000,0.3075,0.2988,7.1
2190,18/07/13,21:32:27,7.041,100.000,0.3075,0.2988,7.0
2191,18/07/13,22:32:28,6.914,100.000,0.3068,0.2988,6.9
2192,18/07/13,23:32:29,7.015,100.000,0.3075,0.3162,7.0
2193,19/07/13,00:32:30,5.514,100.000,0.4303,0.3620,5.5
2194,19/07/13,01:32:31,5.847,100.000,0.4383,0.3598,5.9
2195,19/07/13,02:32:32,6.128,100.000,0.4412,0.3598,6.1
2196,19/07/13,03:32:33,5.770,100.000,0.4426,0.3613,5.8
2197,19/07/13,04:32:34,6.204,100.000,0.4317,0.3591,6.2
2198,19/07/13,05:32:35,6.281,100.000,0.4288,0.3584,6.3
2199,19/07/13,06:32:36,6.306,100.000,0.4172,0.3576,6.3
2200,19/07/13,07:32:37,5.898,100.000,0.3954,0.3489,5.9
2201,19/07/13,08:32:38,5.668,100.000,0.3954,0.3518,5.7
2202,19/07/13,09:32:39,4.818,100.000,0.3838,0.3489,4.8
2203,19/07/13,10:32:40,4.740,100.000,0.3773,0.3409,4.7
2204,19/07/13,11:32:41,3.459,100.000,0.3678,0.3366,3.5
2205,19/07/13,12:32:42,4.506,100.000,0.3620,0.3351,4.5
2206,19/07/13,13:32:43,4.818,100.000,0.3569,0.3315,4.8
2207,19/07/13,14:32:44,2.930,100.000,0.3598,0.3511,2.9
2208,19/07/13,15:32:45,3.168,100.000,0.4012,0.3642,3.2
2209,19/07/13,16:32:46,3.142,100.000,0.3976,0.3627,3.1
2210,19/07/13,17:32:47,3.327,100.000,0.3911,0.3584,3.3
2211,19/07/13,18:32:48,2.182,100.000,0.3969,0.3664,2.2
2212,19/07/13,19:32:49,2.316,100.000,0.4005,0.3642,2.3
2213,19/07/13,20:32:50,1.967,100.000,0.4019,0.3656,2.0
2214,19/07/13,21:32:51,1.940,100.000,0.3954,0.3620,1.9
2215,19/07/13,22:32:52,1.615,100.000,0.3867,0.3555,1.6
2216,19/07/13,23:32:53,1.670,100.000,0.3845,0.3562,1.7
2217,20/07/13,00:32:54,1.643,100.000,0.3852,0.3591,1.6
2218,20/07/13,01:32:55,1.615,100.000,0.3852,0.3584,1.6
2219,20/07/13,02:32:56,1.588,100.000,0.3809,0.3526,1.6
2220,20/07/13,03:32:57,1.561,100.000,0.3729,0.3438,1.6
2221,20/07/13,04:32:58,1.588,100.000,0.3649,0.3395,1.6
2222,20/07/13,05:32:59,1.615,100.000,0.3598,0.3366,1.6
2223,20/07/13,06:33:00,1.588,100.000,0.3547,0.3329,1.6
2224,20/07/13,07:33:01,1.697,100.000,0.3496,0.3286,1.7
2225,20/07/13,08:33:02,1.805,100.000,0.3460,0.3257,1.8
2226,20/07/13,09:33:03,1.832,100.000,0.3431,0.3235,1.8
2227,20/07/13,10:33:04,1.886,100.000,0.3402,0.3213,1.9
2228,20/07/13,11:33:05,1.913,100.000,0.3380,0.3199,1.9
2229,20/07/13,12:33:06,1.940,100.000,0.3358,0.3184,1.9
2230,20/07/13,13:33:07,1.940,100.000,0.3337,0.3170,1.9
2231,20/07/13,14:33:08,1.967,100.000,0.3315,0.3162,2.0
2232,20/07/13,15:33:09,2.021,100.000,0.3300,0.3155,2.0
2233,20/07/13,16:33:10,2.047,100.000,0.3286,0.3141,2.0
2234,20/07/13,17:33:11,2.074,100.000,0.3271,0.3133,2.1
2235,20/07/13,18:33:12,2.101,100.000,0.3257,0.3126,2.1
2236,20/07/13,19:33:13,2.101,100.000,0.3235,0.3119,2.1
2237,20/07/13,20:33:14,2.128,100.000,0.3228,0.3112,2.1
2238,20/07/13,21:33:15,2.155,100.000,0.3213,0.3112,2.2
2239,20/07/13,22:33:16,2.128,100.000,0.3199,0.3104,2.1
2240,20/07/13,23:33:17,2.128,100.000,0.3191,0.3097,2.1
2241,21/07/13,00:33:18,2.155,100.000,0.3177,0.3097,2.2
2242,21/07/13,01:33:19,2.155,100.000,0.3170,0.3097,2.2
2243,21/07/13,02:33:20,2.182,100.000,0.3162,0.3090,2.2
2244,21/07/13,03:33:21,2.182,100.000,0.3148,0.3090,2.2
2245,21/07/13,04:33:22,2.155,100.000,0.3148,0.3082,2.2
2246,21/07/13,05:33:23,2.074,100.000,0.3141,0.3082,2.1
2247,21/07/13,06:33:24,2.101,100.000,0.3133,0.3075,2.1
2248,21/07/13,07:33:25,2.074,100.000,0.3126,0.3075,2.1
2249,21/07/13,08:33:26,2.074,100.000,0.3112,0.3068,2.1
2250,21/07/13,09:33:27,1.994,100.000,0.3104,0.3061,2.0
2251,21/07/13,10:33:28,2.021,100.000,0.3104,0.3061,2.0
2252,21/07/13,11:33:29,2.074,100.000,0.3097,0.3053,2.1
2253,21/07/13,12:33:30,2.074,100.000,0.3090,0.3046,2.1
2254,21/07/13,13:33:31,2.101,100.000,0.3090,0.3046,2.1
2255,21/07/13,14:33:32,2.128,100.000,0.3075,0.3046,2.1
2256,21/07/13,15:33:33,2.155,100.000,0.3075,0.3039,2.2
2257,21/07/13,16:33:34,2.209,100.000,0.3068,0.3032,2.2
2258,21/07/13,17:33:35,2.209,100.000,0.3061,0.3032,2.2
2259,21/07/13,18:33:36,2.209,100.000,0.3061,0.3032,2.2
2260,21/07/13,19:33:37,2.236,100.000,0.3053,0.3024,2.2
2261,21/07/13,20:33:38,2.236,100.000,0.3053,0.3024,2.2
2262,21/07/13,21:33:39,2.236,100.000,0.3039,0.3024,2.2
2263,21/07/13,22:33:40,2.236,100.000,0.3039,0.3017,2.2
2264,21/07/13,23:33:41,2.236,100.000,0.3039,0.3017,2.2
2265,22/07/13,00:33:42,2.236,100.000,0.3032,0.3017,2.2
2266,22/07/13,01:33:43,2.236,100.000,0.3032,0.3010,2.2
2267,22/07/13,02:33:44,2.262,100.000,0.3024,0.3010,2.3
2268,22/07/13,03:33:45,2.236,100.000,0.3017,0.3010,2.2
2269,22/07/13,04:33:46,2.236,100.000,0.3010,0.3003,2.2
2270,22/07/13,05:33:47,2.262,100.000,0.3010,0.3003,2.3
2271,22/07/13,06:33:48,2.289,100.000,0.3003,0.3003,2.3
2272,22/07/13,07:33:49,2.262,100.000,0.3003,0.2995,2.3
2273,22/07/13,08:33:50,2.289,100.000,0.3003,0.2995,2.3
2274,22/07/13,09:33:51,2.316,100.000,0.2995,0.2995,2.3
2275,22/07/13,10:33:52,2.289,100.000,0.2988,0.2988,2.3
2276,22/07/13,11:33:53,2.289,100.000,0.2988,0.2981,2.3
2277,22/07/13,12:33:54,2.289,100.000,0.2988,0.2981,2.3
2278,22/07/13,13:33:55,2.289,100.000,0.2981,0.2974,2.3
2279,22/07/13,14:33:56,2.289,100.000,0.2981,0.2974,2.3
2280,22/07/13,15:33:57,2.289,100.000,0.2974,0.2966,2.3
2281,22/07/13,16:33:58,2.289,100.000,0.2974,0.2966,2.3
2282,22/07/13,17:33:59,2.262,100.000,0.2966,0.2966,2.3
2283,22/07/13,18:34:00,2.289,100.000,0.2966,0.2966,2.3
2284,22/07/13,19:34:01,2.262,100.000,0.2966,0.2966,2.3
2285,22/07/13,20:34:02,2.289,100.000,0.2959,0.2959,2.3
2286,22/07/13,21:34:03,2.289,100.000,0.2959,0.2959,2.3
2287,22/07/13,22:34:04,2.289,100.000,0.2959,0.2959,2.3
2288,22/07/13,23:34:05,2.262,100.000,0.2952,0.2952,2.3
2289,23/07/13,00:34:06,2.262,100.000,0.2952,0.2952,2.3
2290,23/07/13,01:34:07,2.262,100.000,0.2944,0.2952,2.3
2291,23/07/13,02:34:08,2.262,100.000,0.2944,0.2952,2.3
2292,23/07/13,03:34:09,2.262,100.000,0.2944,0.2944,2.3
2293,23/07/13,04:34:10,2.236,100.000,0.2944,0.2944,2.2
2294,23/07/13,05:34:11,2.262,100.000,0.2937,0.2944,2.3
2295,23/07/13,06:34:12,2.236,100.000,0.2937,0.2944,2.2
2296,23/07/13,07:34:13,2.236,100.000,0.2930,0.2944,2.2
2297,23/07/13,08:34:14,2.236,100.000,0.2930,0.2944,2.2
2298,23/07/13,09:34:15,2.236,100.000,0.2930,0.2937,2.2
2299,23/07/13,10:34:16,2.236,100.000,0.2930,0.2944,2.2
2300,23/07/13,11:34:17,2.262,100.000,0.2923,0.2937,2.3
2301,23/07/13,12:34:18,2.236,100.000,0.2923,0.2937,2.2
2302,23/07/13,13:34:19,2.236,100.000,0.2915,0.2937,2.2
2303,23/07/13,14:34:20,2.236,100.000,0.2915,0.2937,2.2
2304,23/07/13,15:34:21,2.236,100.000,0.2915,0.2937,2.2
2305,23/07/13,16:34:22,2.236,100.000,0.2915,0.2937,2.2
2306,23/07/13,17:34:23,2.236,100.000,0.2908,0.2937,2.2
2307,23/07/13,18:34:24,2.236,100.000,0.2908,0.2930,2.2
2308,23/07/13,19:34:25,2.236,100.000,0.2901,0.2930,2.2
2309,23/07/13,20:34:26,2.236,100.000,0.2908,0.2923,2.2
2310,23/07/13,21:34:27,2.236,100.000,0.2901,0.2923,2.2
2311,23/07/13,22:34:28,2.236,100.000,0.2901,0.2923,2.2
2312,23/07/13,23:34:29,2.262,100.000,0.2894,0.2915,2.3
2313,24/07/13,00:34:30,2.262,100.000,0.2894,0.2915,2.3
2314,24/07/13,01:34:31,2.262,100.000,0.2894,0.2915,2.3
2315,24/07/13,02:34:32,2.262,100.000,0.2894,0.2915,2.3
2316,24/07/13,03:34:33,2.262,100.000,0.2886,0.2915,2.3
2317,24/07/13,04:34:34,2.262,100.000,0.2886,0.2908,2.3
2318,24/07/13,05:34:35,2.289,100.000,0.2886,0.2908,2.3
2319,24/07/13,06:34:36,2.289,100.000,0.2886,0.2908,2.3
2320,24/07/13,07:34:37,2.289,100.000,0.2886,0.2908,2.3
2321,24/07/13,08:34:38,2.289,100.000,0.2886,0.2908,2.3
2322,24/07/13,09:34:39,2.289,100.000,0.2879,0.2908,2.3
2323,24/07/13,10:34:40,2.289,100.000,0.2879,0.2908,2.3
2324,24/07/13,11:34:41,2.289,100.000,0.2872,0.2908,2.3
2325,24/07/13,12:34:42,2.289,100.000,0.2872,0.2908,2.3
2326,24/07/13,13:34:43,2.289,100.000,0.2872,0.2908,2.3
2327,24/07/13,14:34:44,2.289,100.000,0.2872,0.2915,2.3
2328,24/07/13,15:34:45,2.289,100.000,0.2872,0.2908,2.3
2329,24/07/13,16:34:46,2.289,100.000,0.2872,0.2908,2.3
2330,24/07/13,17:34:47,2.289,100.000,0.2872,0.2908,2.3
2331,24/07/13,18:34:48,2.316,100.000,0.2908,0.2937,2.3
2332,24/07/13,19:34:49,2.289,100.000,0.2930,0.2966,2.3
2333,24/07/13,20:34:50,2.289,100.000,0.2995,0.3039,2.3
2334,24/07/13,21:34:51,2.155,100.000,0.3264,0.2894,2.2
2335,24/07/13,22:34:52,2.155,100.000,0.2610,0.2363,2.2
2336,24/07/13,23:34:53,2.155,100.000,0.2363,0.1978,2.2
2337,25/07/13,00:34:54,2.074,100.000,0.2240,0.2124,2.1
2338,25/07/13,01:34:55,1.994,100.000,0.3293,0.2923,2.0
2339,25/07/13,02:34:56,1.859,100.000,0.3286,0.3024,1.9
2340,25/07/13,03:34:57,1.670,100.000,0.3039,0.2683,1.7
2341,25/07/13,04:34:58,1.507,100.000,0.2821,0.2487,1.5
2342,25/07/13,05:34:59,1.453,100.000,0.2741,0.2429,1.5
2343,25/07/13,06:35:00,1.398,100.000,0.2661,0.2400,1.4
2344,25/07/13,07:35:01,1.208,100.000,0.2429,0.2269,1.2
2345,25/07/13,08:35:02,1.099,100.000,0.2806,0.2480,1.1
2346,25/07/13,09:35:03,1.044,100.000,0.2654,0.2400,1.0
2347,25/07/13,10:35:04,1.044,100.000,0.3119,0.2748,1.0
2348,25/07/13,11:35:05,1.126,100.000,0.2944,0.2596,1.1
2349,25/07/13,12:35:06,1.289,100.000,0.3133,0.3191,1.3
2350,25/07/13,13:35:07,1.398,100.000,0.3090,0.3155,1.4
2351,25/07/13,14:35:08,1.453,100.000,0.3024,0.3075,1.5
2352,25/07/13,15:35:09,1.507,100.000,0.2988,0.3039,1.5
2353,25/07/13,16:35:10,1.561,100.000,0.2988,0.3046,1.6
2354,25/07/13,17:35:11,1.615,100.000,0.3017,0.3068,1.6
2355,25/07/13,18:35:12,1.643,100.000,0.3053,0.3112,1.6
2356,25/07/13,19:35:13,1.670,100.000,0.3090,0.3148,1.7
2357,25/07/13,20:35:14,1.697,100.000,0.3097,0.3148,1.7
2358,25/07/13,21:35:15,1.724,100.000,0.3104,0.3155,1.7
2359,25/07/13,22:35:16,1.751,100.000,0.3097,0.3155,1.7
2360,25/07/13,23:35:17,1.751,100.000,0.3104,0.3162,1.7
2361,26/07/13,00:35:18,1.751,100.000,0.3112,0.3170,1.7
2362,26/07/13,01:35:19,1.778,100.000,0.3126,0.3177,1.8
2363,26/07/13,02:35:20,1.805,100.000,0.3133,0.3184,1.8
2364,26/07/13,03:35:21,1.832,100.000,0.3119,0.3162,1.8
2365,26/07/13,04:35:22,1.832,100.000,0.3126,0.3177,1.8
2366,26/07/13,05:35:23,1.832,100.000,0.3148,0.3199,1.8
2367,26/07/13,06:35:24,1.832,100.000,0.3177,0.3228,1.8
2368,26/07/13,07:35:25,1.805,100.000,0.3235,0.3300,1.8
2369,26/07/13,08:35:26,1.751,100.000,0.3264,0.3322,1.7
2370,26/07/13,09:35:27,1.697,100.000,0.3271,0.3315,1.7
2371,26/07/13,10:35:28,1.697,100.000,0.3242,0.3308,1.7
2372,26/07/13,11:35:29,1.751,100.000,0.3184,0.3235,1.7
2373,26/07/13,12:35:30,1.778,100.000,0.3133,0.3177,1.8
2374,26/07/13,13:35:31,1.805,100.000,0.3090,0.3133,1.8
2375,26/07/13,14:35:32,1.778,100.000,0.3112,0.3155,1.8
2376,26/07/13,15:35:33,1.778,100.000,0.3126,0.3170,1.8
2377,26/07/13,16:35:34,1.751,100.000,0.3148,0.3199,1.7
2378,26/07/13,17:35:35,1.751,100.000,0.3184,0.3228,1.7
2379,26/07/13,18:35:36,1.778,100.000,0.3213,0.3264,1.8
2380,26/07/13,19:35:37,1.778,100.000,0.3228,0.3286,1.8
2381,26/07/13,20:35:38,1.832,100.000,0.3271,0.3264,1.8
2382,26/07/13,21:35:39,1.859,100.000,0.3213,0.2944,1.9
2383,26/07/13,22:35:40,1.832,100.000,0.2901,0.2530,1.8
2384,26/07/13,23:35:41,1.697,100.000,0.2334,0.2175,1.7
2385,27/07/13,00:35:42,1.588,100.000,0.2327,0.1913,1.6
2386,27/07/13,01:35:43,1.480,100.000,0.2102,0.1637,1.5
2387,27/07/13,02:35:44,1.425,100.000,0.1920,0.1412,1.4
2388,27/07/13,03:35:45,1.344,100.000,0.1724,0.1238,1.3
2389,27/07/13,04:35:46,1.289,100.000,0.1579,0.1143,1.3
2390,27/07/13,05:35:47,1.208,100.000,0.1572,0.1143,1.2
2391,27/07/13,06:35:48,1.371,100.000,0.1891,0.1376,1.4
2392,27/07/13,07:35:49,1.480,100.000,0.2225,0.1768,1.5
2393,27/07/13,08:35:50,1.561,100.000,0.2385,0.2225,1.6
2394,27/07/13,09:35:51,1.615,100.000,0.3010,0.2632,1.6
2395,27/07/13,10:35:52,1.588,100.000,0.3213,0.2995,1.6
2396,27/07/13,11:35:53,1.507,100.000,0.3220,0.3017,1.5
2397,27/07/13,12:35:54,1.453,100.000,0.2349,0.2000,1.5
2398,27/07/13,13:35:55,1.453,100.000,0.2385,0.2204,1.5
2399,27/07/13,14:35:56,1.453,100.000,0.2966,0.2596,1.5
2400,27/07/13,15:35:57,1.425,100.000,0.3257,0.3191,1.4
2401,27/07/13,16:35:58,1.507,100.000,0.3250,0.3177,1.5
2402,27/07/13,17:35:59,1.561,100.000,0.3228,0.3046,1.6
2403,27/07/13,18:36:00,1.588,100.000,0.3133,0.2748,1.6
2404,27/07/13,19:36:01,1.507,100.000,0.2799,0.2443,1.5
2405,27/07/13,20:36:02,1.180,100.000,0.2429,0.2218,1.2
2406,27/07/13,21:36:03,0.934,100.000,0.2175,0.2066,0.9
2407,27/07/13,22:36:04,0.962,100.000,0.2189,0.2080,1.0
2408,27/07/13,23:36:05,0.852,100.000,0.2167,0.2058,0.8
2409,28/07/13,00:36:06,0.687,100.000,0.2160,0.2044,0.7
2410,28/07/13,01:36:07,0.467,100.000,0.2327,0.1906,0.5
2411,28/07/13,02:36:08,0.329,100.000,0.2305,0.1870,0.3
2412,28/07/13,03:36:09,0.163,100.000,0.2342,0.1928,0.2
2413,28/07/13,04:36:10,-0.367,99.700,0.2269,0.1804,-0.4
2414,28/07/13,05:36:11,-0.171,99.800,0.2225,0.1761,-0.2
2415,28/07/13,06:36:12,0.024,100.000,0.2247,0.1768,0.0
2416,28/07/13,07:36:13,0.190,100.000,0.2254,0.1790,0.2
2417,28/07/13,08:36:14,0.467,100.000,0.2284,0.1833,0.5
2418,28/07/13,09:36:15,0.687,100.000,0.2218,0.2109,0.7
2419,28/07/13,10:36:16,0.934,100.000,0.2806,0.2436,0.9
2420,28/07/13,11:36:17,1.126,100.000,0.3220,0.3184,1.1
2421,28/07/13,12:36:18,1.289,100.000,0.3191,0.3228,1.3
2422,28/07/13,13:36:19,1.371,100.000,0.3148,0.3191,1.4
2423,28/07/13,14:36:20,1.453,100.000,0.2995,0.3032,1.5
2424,28/07/13,15:36:21,1.453,100.000,0.3082,0.3112,1.5
2425,28/07/13,16:36:22,1.507,100.000,0.3119,0.3148,1.5
2426,28/07/13,17:36:23,1.561,100.000,0.3162,0.3191,1.6
2427,28/07/13,18:36:24,1.588,100.000,0.3213,0.3184,1.6
2428,28/07/13,19:36:25,1.697,100.000,0.3220,0.3133,1.7
2429,28/07/13,20:36:26,1.751,100.000,0.3220,0.3068,1.7
2430,28/07/13,21:36:27,1.913,100.000,0.3228,0.3119,1.9
2431,28/07/13,22:36:28,1.967,100.000,0.3235,0.3402,2.0
2432,28/07/13,23:36:29,2.209,100.000,0.4070,0.3874,2.2
2433,29/07/13,00:36:30,2.370,100.000,0.4179,0.3903,2.4
2434,29/07/13,01:36:31,2.209,100.000,0.4354,0.3903,2.2
2435,29/07/13,02:36:32,2.370,100.000,0.4354,0.3889,2.4
2436,29/07/13,03:36:33,2.289,100.000,0.4157,0.3562,2.3
2437,29/07/13,04:36:34,2.209,100.000,0.4027,0.3417,2.2
2438,29/07/13,05:36:35,2.236,100.000,0.4027,0.3438,2.2
2439,29/07/13,06:36:36,2.530,100.000,0.4245,0.3678,2.5
2440,29/07/13,07:36:37,2.850,100.000,0.4259,0.3751,2.8
2441,29/07/13,08:36:38,2.477,100.000,0.4216,0.3678,2.5
2442,29/07/13,09:36:39,2.396,100.000,0.4274,0.3860,2.4
2443,29/07/13,10:36:40,2.610,100.000,0.4216,0.3969,2.6
2444,29/07/13,11:36:41,2.370,100.000,0.4143,0.3990,2.4
2445,29/07/13,12:36:42,2.262,100.000,0.4078,0.3925,2.3
2446,29/07/13,13:36:43,2.155,100.000,0.4114,0.3990,2.2
2447,29/07/13,14:36:44,2.128,100.000,0.4121,0.3998,2.1
2448,29/07/13,15:36:45,2.101,100.000,0.4136,0.4019,2.1
2449,29/07/13,16:36:46,1.994,100.000,0.4165,0.4027,2.0
2450,29/07/13,17:36:47,1.967,100.000,0.4172,0.3990,2.0
2451,29/07/13,18:36:48,2.021,100.000,0.4027,0.3584,2.0
2452,29/07/13,19:36:49,2.021,100.000,0.3998,0.3569,2.0
2453,29/07/13,20:36:50,2.289,100.000,0.3860,0.3431,2.3
2454,29/07/13,21:36:51,2.236,100.000,0.3758,0.3337,2.2
2455,29/07/13,22:36:52,2.209,100.000,0.3518,0.3097,2.2
2456,29/07/13,23:36:53,2.209,100.000,0.3388,0.3068,2.2
2457,30/07/13,00:36:54,2.128,100.000,0.3279,0.2712,2.1
2458,30/07/13,01:36:55,2.074,100.000,0.3184,0.2603,2.1
2459,30/07/13,02:36:56,1.940,100.000,0.2792,0.2182,1.9
2460,30/07/13,03:36:57,1.534,100.000,0.2276,0.1702,1.5
2461,30/07/13,04:36:58,1.588,100.000,0.1971,0.1470,1.6
2462,30/07/13,05:36:59,1.643,100.000,0.2073,0.1557,1.6
2463,30/07/13,06:37:00,1.832,100.000,0.2044,0.1528,1.8
2464,30/07/13,07:37:01,1.886,100.000,0.1978,0.1477,1.9
2465,30/07/13,08:37:02,1.967,100.000,0.2037,0.1528,2.0
2466,30/07/13,09:37:03,2.021,1.000,-0.4006,-0.4006,-48.8
2467,30/07/13,10:37:04,537.327,1.000,-0.4006,-0.4006,177.1
2468,30/07/13,11:37:05,537.327,1.000,-0.4006,-0.4006,177.1
2469,30/07/13,12:37:06,537.327,1.000,-0.4006,-0.4006,177.1
2470,30/07/13,13:37:07,537.327,1.000,-0.4006,-0.4006,177.1
2471,30/07/13,14:37:08,537.327,1.000,-0.4006,-0.4006,177.1
2472,30/07/13,15:37:09,537.327,1.000,-0.4006,-0.4006,177.1
2473,30/07/13,16:37:10,537.327,1.000,-0.4006,-0.4006,177.1
2474,30/07/13,17:37:11,537.327,1.000,-0.4006,-0.4006,177.1
2475,30/07/13,18:37:12,537.327,1.000,-0.4006,-0.4006,177.1
2476,30/07/13,19:37:13,537.327,1.000,-0.4006,-0.4006,177.1
2477,30/07/13,20:37:14,537.327,1.000,-0.4006,-0.4006,177.1
2478,30/07/13,21:37:15,537.327,1.000,-0.4006,-0.4006,177.1
2479,30/07/13,22:37:16,537.327,1.000,-0.4006,-0.4006,177.1
2480,30/07/13,23:37:17,537.327,1.000,-0.4006,-0.4006,177.1
2481,31/07/13,00:37:18,537.327,1.000,-0.4006,-0.4006,177.1
2482,31/07/13,01:37:19,537.327,1.000,-0.4006,-0.4006,177.1
2483,31/07/13,02:37:20,537.327,1.000,-0.4006,-0.3985,177.1
