"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
22/02/17,06:18:10,6.661,66.500,8.319,0.1855,0.1506,0.9
22/02/17,07:18:11,6.611,66.100,8.170,0.1848,0.1499,0.7
22/02/17,08:18:12,10.222,63.200,8.120,0.1840,0.1506,3.5
22/02/17,09:18:13,14.170,54.900,8.344,0.1833,0.1506,5.2
22/02/17,10:18:14,16.773,50.800,8.941,0.1826,0.1499,6.5
22/02/17,11:18:15,19.294,51.000,9.928,0.1811,0.1499,8.9
22/02/17,12:18:16,21.079,50.300,11.346,0.1797,0.1499,10.4
22/02/17,13:18:17,21.628,51.600,12.944,0.1775,0.1499,11.3
22/02/17,14:18:18,21.366,48.600,14.505,0.1753,0.1492,10.1
22/02/17,15:18:19,21.891,48.100,15.676,0.1739,0.1477,10.4
22/02/17,16:18:20,20.627,50.900,16.773,0.1710,0.1456,10.1
22/02/17,17:18:21,19.722,52.900,17.391,0.1695,0.1448,9.9
22/02/17,18:18:22,17.272,52.200,17.296,0.1681,0.1434,7.4
22/02/17,19:18:23,13.834,55.600,15.986,0.1673,0.1412,5.1
22/02/17,20:18:24,11.686,59.900,14.218,0.1666,0.1405,4.2
22/02/17,21:18:25,12.122,56.900,13.137,0.1659,0.1397,3.8
22/02/17,22:18:26,13.088,52.400,12.461,0.1659,0.1397,3.6
22/02/17,23:18:27,13.473,50.800,12.098,0.1652,0.1390,3.5
23/02/17,00:18:28,13.305,50.000,11.856,0.1652,0.1397,3.1
23/02/17,01:18:29,13.257,50.400,11.637,0.1644,0.1383,3.2
23/02/17,02:18:30,13.329,50.400,11.467,0.1637,0.1383,3.2
23/02/17,03:18:31,13.185,51.000,11.297,0.1637,0.1383,3.3
23/02/17,04:18:32,12.606,51.500,11.175,0.1637,0.1383,2.9
23/02/17,05:18:33,12.437,54.400,11.005,0.1637,0.1383,3.5
23/02/17,06:18:34,11.127,61.100,10.883,0.1630,0.1376,3.9
23/02/17,07:18:35,11.953,59.400,10.712,0.1630,0.1376,4.3
23/02/17,08:18:36,14.960,53.400,10.687,0.1623,0.1383,5.6
23/02/17,09:18:37,18.271,46.200,10.980,0.1608,0.1376,6.5
23/02/17,10:18:38,20.913,43.100,11.589,0.1601,0.1376,7.9
23/02/17,11:18:39,23.136,41.800,12.485,0.1579,0.1368,9.5
23/02/17,12:18:40,24.702,44.400,13.762,0.1564,0.1368,11.8
23/02/17,13:18:41,25.137,43.900,15.294,0.1550,0.1361,12.0
23/02/17,14:18:42,25.841,42.000,16.749,0.1521,0.1354,12.0
23/02/17,15:18:43,25.234,40.600,18.081,0.1499,0.1332,10.9
23/02/17,16:18:44,23.857,37.400,18.961,0.1485,0.1318,8.5
23/02/17,17:18:45,22.753,39.900,19.294,0.1463,0.1296,8.4
23/02/17,18:18:46,20.341,43.800,19.246,0.1456,0.1281,7.6
23/02/17,19:18:47,15.581,50.400,17.986,0.1448,0.1267,5.3
23/02/17,20:18:48,12.727,59.300,16.058,0.1448,0.1245,5.0
23/02/17,21:18:49,10.001,68.600,14.816,0.1441,0.1245,4.5
23/02/17,22:18:50,6.331,77.900,13.810,0.1441,0.1238,2.8
23/02/17,23:18:51,6.281,85.500,12.896,0.1434,0.1238,4.0
24/02/17,00:18:52,4.246,87.600,12.025,0.1434,0.1238,2.4
24/02/17,01:18:53,3.380,91.000,11.224,0.1426,0.1238,2.1
24/02/17,02:18:54,2.182,91.500,10.565,0.1426,0.1245,0.9
24/02/17,03:18:55,1.561,92.300,9.952,0.1434,0.1245,0.4
24/02/17,04:18:56,1.235,92.800,9.361,0.1426,0.1245,0.2
24/02/17,05:18:57,2.610,95.000,9.139,0.1419,0.1245,1.9
24/02/17,06:18:58,0.135,93.100,8.742,0.1426,0.1245,-0.9
24/02/17,07:18:59,-0.060,93.500,8.120,0.1412,0.1245,-1.0
24/02/17,08:19:00,8.344,96.900,7.920,0.1419,0.1267,7.9
24/02/17,09:19:01,15.891,86.400,8.494,0.1419,0.1267,13.6
24/02/17,10:19:02,20.603,51.900,9.682,0.1412,0.1259,10.4
24/02/17,11:19:03,24.002,44.800,11.175,0.1397,0.1259,11.3
24/02/17,12:19:04,26.622,41.500,13.016,0.1390,0.1259,12.5
24/02/17,13:19:05,28.023,43.200,15.031,0.1376,0.1245,14.4
24/02/17,14:19:06,28.196,41.200,17.011,0.1368,0.1238,13.8
24/02/17,15:19:07,27.677,42.500,18.652,0.1347,0.1216,13.8
24/02/17,16:19:08,24.653,47.400,20.150,0.1339,0.1209,12.7
24/02/17,17:19:09,18.771,68.200,20.507,0.1332,0.1187,12.8
24/02/17,18:19:10,15.485,77.000,19.746,0.1325,0.1165,11.5
24/02/17,19:19:11,13.738,83.400,17.891,0.1318,0.1158,11.0
24/02/17,20:19:12,11.467,87.300,16.320,0.1318,0.1143,9.4
24/02/17,21:19:13,7.920,90.400,15.151,0.1310,0.1136,6.5
24/02/17,22:19:14,5.076,89.800,13.858,0.1303,0.1136,3.5
24/02/17,23:19:15,4.947,93.200,12.727,0.1303,0.1136,3.9
25/02/17,00:19:16,6.128,95.600,12.122,0.1303,0.1136,5.5
25/02/17,01:19:17,4.895,94.400,11.589,0.1296,0.1136,4.1
25/02/17,02:19:18,6.813,98.000,11.321,0.1296,0.1143,6.5
25/02/17,03:19:19,2.584,94.500,11.029,0.1296,0.1136,1.8
25/02/17,04:19:20,4.168,95.300,10.320,0.1296,0.1136,3.5
25/02/17,05:19:21,5.411,97.700,10.149,0.1296,0.1143,5.1
25/02/17,06:19:22,5.514,98.200,10.247,0.1296,0.1143,5.3
25/02/17,07:19:23,5.898,98.100,10.222,0.1296,0.1143,5.6
25/02/17,08:19:24,8.419,98.900,10.345,0.1303,0.1150,8.3
25/02/17,09:19:25,11.492,99.500,10.980,0.1296,0.1158,11.4
25/02/17,10:19:26,17.796,92.100,11.953,0.1296,0.1150,16.5
25/02/17,11:19:27,24.508,65.300,13.305,0.1296,0.1165,17.6
25/02/17,12:19:28,25.866,60.400,14.721,0.1296,0.1158,17.6
25/02/17,13:19:29,23.930,64.500,15.963,0.1296,0.1143,16.8
25/02/17,14:19:30,24.508,59.000,17.938,0.1281,0.1136,16.0
25/02/17,15:19:31,19.318,64.000,19.508,0.1274,0.1129,12.4
25/02/17,16:19:32,16.701,71.400,19.008,0.1274,0.1114,11.5
25/02/17,17:19:33,16.129,74.900,17.891,0.1267,0.1107,11.7
25/02/17,18:19:34,14.577,76.400,17.415,0.1267,0.1100,10.5
25/02/17,19:19:35,11.248,83.800,16.582,0.1259,0.1092,8.6
25/02/17,20:19:36,9.756,89.400,15.223,0.1259,0.1085,8.1
25/02/17,21:19:37,9.952,93.200,14.314,0.1259,0.1085,8.9
25/02/17,22:19:38,9.608,95.100,13.858,0.1252,0.1085,8.9
25/02/17,23:19:39,9.064,96.500,13.449,0.1252,0.1085,8.5
26/02/17,00:19:40,8.841,97.400,13.088,0.1252,0.1085,8.5
26/02/17,01:19:41,8.543,98.000,12.799,0.1252,0.1085,8.3
26/02/17,02:19:42,8.543,98.100,12.558,0.1252,0.1078,8.3
26/02/17,03:19:43,8.469,98.200,12.364,0.1252,0.1085,8.2
26/02/17,04:19:44,8.693,98.400,12.171,0.1252,0.1085,8.5
26/02/17,05:19:45,8.693,98.500,12.001,0.1252,0.1085,8.5
26/02/17,06:19:46,8.419,98.600,11.856,0.1252,0.1085,8.2
26/02/17,07:19:47,8.717,99.000,11.710,0.1252,0.1085,8.6
26/02/17,08:19:48,10.932,99.200,11.613,0.1252,0.1092,10.8
26/02/17,09:19:49,17.058,92.100,11.637,0.1252,0.1100,15.8
26/02/17,10:19:50,19.579,75.100,12.558,0.1259,0.1107,15.1
26/02/17,11:19:51,17.962,68.900,13.522,0.1252,0.1100,12.2
26/02/17,12:19:52,19.080,67.600,14.385,0.1252,0.1100,13.0
26/02/17,13:19:53,18.985,71.600,15.079,0.1252,0.1100,13.8
26/02/17,14:19:54,24.146,65.900,16.034,0.1252,0.1100,17.4
26/02/17,15:19:55,18.913,66.100,17.249,0.1252,0.1092,12.5
26/02/17,16:19:56,18.010,68.200,17.582,0.1245,0.1085,12.1
26/02/17,17:19:57,15.652,68.800,18.010,0.1245,0.1071,10.0
26/02/17,18:19:58,15.175,73.900,17.867,0.1245,0.1071,10.6
26/02/17,19:19:59,11.662,78.400,17.058,0.1238,0.1063,8.0
26/02/17,20:20:00,7.845,85.400,15.127,0.1230,0.1049,5.6
26/02/17,21:20:01,5.411,88.700,13.546,0.1230,0.1042,3.7
26/02/17,22:20:02,3.564,91.200,12.389,0.1230,0.1042,2.3
26/02/17,23:20:03,2.289,92.300,11.394,0.1223,0.1049,1.2
27/02/17,00:20:04,3.168,93.800,10.687,0.1223,0.1049,2.3
27/02/17,01:20:05,3.063,95.000,10.247,0.1223,0.1049,2.3
27/02/17,02:20:06,1.940,94.600,9.780,0.1223,0.1049,1.2
27/02/17,03:20:07,1.398,94.800,9.287,0.1223,0.1056,0.7
27/02/17,04:20:08,0.880,94.200,8.866,0.1216,0.1056,0.1
27/02/17,05:20:09,0.632,94.300,8.519,0.1223,0.1056,-0.2
27/02/17,06:20:10,0.467,94.700,8.170,0.1223,0.1056,-0.3
27/02/17,07:20:11,0.907,94.900,7.870,0.1216,0.1056,0.2
27/02/17,08:20:12,8.767,97.700,7.795,0.1216,0.1071,8.4
27/02/17,09:20:13,16.129,95.400,8.494,0.1223,0.1078,15.4
27/02/17,10:20:14,18.961,71.300,9.903,0.1223,0.1078,13.7
27/02/17,11:20:15,18.842,62.800,11.467,0.1223,0.1078,11.6
27/02/17,12:20:16,18.985,66.600,12.823,0.1223,0.1078,12.6
27/02/17,13:20:17,26.598,68.800,13.858,0.1223,0.1078,20.4
27/02/17,14:20:18,22.944,62.700,15.270,0.1223,0.1071,15.5
27/02/17,15:20:19,21.413,58.000,16.582,0.1223,0.1063,12.8
27/02/17,16:20:20,20.174,58.800,17.582,0.1216,0.1056,11.9
27/02/17,17:20:21,18.414,58.600,18.509,0.1216,0.1049,10.2
27/02/17,18:20:22,16.225,66.000,18.247,0.1209,0.1034,9.9
27/02/17,19:20:23,12.461,74.700,16.677,0.1209,0.1027,8.1
27/02/17,20:20:24,9.731,84.800,14.888,0.1201,0.1020,7.3
27/02/17,21:20:25,8.643,91.200,13.642,0.1201,0.1020,7.3
27/02/17,22:20:26,4.947,89.300,12.606,0.1201,0.1012,3.3
27/02/17,23:20:27,5.257,93.000,11.710,0.1194,0.1012,4.2
28/02/17,00:20:28,3.406,92.800,11.005,0.1194,0.1012,2.4
28/02/17,01:20:29,3.248,94.400,10.345,0.1194,0.1012,2.4
28/02/17,02:20:30,2.956,94.900,9.829,0.1194,0.1012,2.2
28/02/17,03:20:31,2.983,94.600,9.386,0.1187,0.1012,2.2
28/02/17,04:20:32,2.423,95.400,9.089,0.1194,0.1020,1.8
28/02/17,05:20:33,2.664,95.800,8.841,0.1187,0.1020,2.1
28/02/17,06:20:34,3.380,95.800,8.593,0.1187,0.1020,2.8
28/02/17,07:20:35,3.485,96.500,8.419,0.1194,0.1020,3.0
28/02/17,08:20:36,11.297,98.800,8.444,0.1194,0.1027,11.1
28/02/17,09:20:37,16.749,96.500,9.188,0.1194,0.1042,16.2
28/02/17,10:20:38,20.341,69.700,10.516,0.1194,0.1042,14.6
28/02/17,11:20:39,25.574,60.200,11.807,0.1194,0.1049,17.3
28/02/17,12:20:40,19.175,62.500,13.161,0.1201,0.1042,11.9
28/02/17,13:20:41,26.036,65.600,13.810,0.1194,0.1042,19.1
28/02/17,14:20:42,26.842,48.100,16.344,0.1194,0.1034,15.0
28/02/17,15:20:43,22.633,51.300,17.915,0.1194,0.1034,12.1
28/02/17,16:20:44,21.676,55.100,18.794,0.1187,0.1027,12.3
28/02/17,17:20:45,21.342,57.800,18.699,0.1180,0.1012,12.7
28/02/17,18:20:46,17.510,65.500,18.081,0.1180,0.1005,11.0
28/02/17,19:20:47,13.858,70.500,16.725,0.1172,0.0991,8.6
28/02/17,20:20:48,11.248,81.800,15.270,0.1172,0.0983,8.3
28/02/17,21:20:49,9.632,88.800,14.098,0.1172,0.0983,7.9
28/02/17,22:20:50,8.519,91.100,13.209,0.1165,0.0983,7.2
28/02/17,23:20:51,7.594,90.800,12.630,0.1165,0.0983,6.2
01/03/17,00:20:52,4.999,91.000,11.977,0.1165,0.0976,3.7
01/03/17,01:20:53,3.932,91.500,11.200,0.1165,0.0976,2.7
01/03/17,02:20:54,3.775,93.900,10.565,0.1165,0.0976,2.9
01/03/17,03:20:55,3.380,94.300,10.075,0.1158,0.0976,2.6
01/03/17,04:20:56,3.827,95.300,9.657,0.1158,0.0983,3.1
01/03/17,05:20:57,3.696,95.400,9.386,0.1158,0.0976,3.0
01/03/17,06:20:58,3.301,95.900,9.163,0.1158,0.0976,2.7
01/03/17,07:20:59,3.433,95.500,8.891,0.1158,0.0983,2.8
01/03/17,08:21:00,11.005,98.700,8.866,0.1158,0.0991,10.8
01/03/17,09:21:01,16.868,88.500,9.608,0.1165,0.0998,15.0
01/03/17,10:21:02,23.593,63.900,10.858,0.1165,0.1012,16.4
01/03/17,11:21:03,29.565,51.800,12.413,0.1165,0.1020,18.6
01/03/17,12:21:04,32.587,44.000,14.768,0.1165,0.1012,18.8
01/03/17,13:21:05,27.949,43.500,17.534,0.1158,0.1005,14.4
01/03/17,14:21:06,28.866,48.300,18.390,0.1158,0.0998,16.9
01/03/17,15:21:07,22.058,57.200,18.604,0.1150,0.0983,13.2
01/03/17,16:21:08,21.915,61.500,18.580,0.1150,0.0983,14.2
01/03/17,17:21:09,21.390,60.500,18.794,0.1150,0.0976,13.5
01/03/17,18:21:10,18.200,59.200,19.698,0.1150,0.0962,10.1
01/03/17,19:21:11,14.218,70.200,18.319,0.1136,0.0954,8.9
01/03/17,20:21:12,12.678,79.600,16.368,0.1136,0.0947,9.3
01/03/17,21:21:13,10.761,84.900,15.175,0.1136,0.0940,8.3
01/03/17,22:21:14,9.928,86.900,14.170,0.1129,0.0940,7.9
01/03/17,23:21:15,7.695,85.800,13.401,0.1129,0.0933,5.5
02/03/17,00:21:16,5.616,87.500,12.606,0.1129,0.0933,3.7
02/03/17,01:21:17,5.462,91.700,11.807,0.1129,0.0933,4.2
02/03/17,02:21:18,5.411,93.600,11.224,0.1129,0.0933,4.5
02/03/17,03:21:19,4.740,94.000,10.785,0.1121,0.0933,3.9
02/03/17,04:21:20,6.306,96.000,10.467,0.1129,0.0940,5.7
02/03/17,05:21:21,5.514,96.200,10.271,0.1129,0.0940,5.0
02/03/17,06:21:22,5.591,95.900,9.952,0.1129,0.0933,5.0
02/03/17,07:21:23,4.610,96.000,9.706,0.1121,0.0933,4.0
02/03/17,08:21:24,11.783,98.800,9.632,0.1121,0.0947,11.6
02/03/17,09:21:25,18.747,91.100,10.320,0.1129,0.0954,17.3
02/03/17,10:21:26,24.992,68.200,11.565,0.1129,0.0969,18.7
02/03/17,11:21:27,32.639,50.400,13.690,0.1136,0.0969,21.0
02/03/17,12:21:28,21.509,60.500,15.461,0.1136,0.0969,13.6
02/03/17,13:21:29,22.417,61.000,16.082,0.1136,0.0969,14.5
02/03/17,14:21:30,21.032,56.500,17.891,0.1136,0.0962,12.1
02/03/17,15:21:31,19.365,58.600,18.533,0.1129,0.0954,11.1
02/03/17,16:21:32,22.944,54.800,19.341,0.1129,0.0940,13.4
02/03/17,17:21:33,20.650,58.600,20.007,0.1121,0.0933,12.3
02/03/17,18:21:34,16.796,62.300,20.365,0.1114,0.0918,9.6
02/03/17,19:21:35,14.864,74.800,18.461,0.1114,0.0918,10.4
02/03/17,20:21:36,11.637,83.400,16.558,0.1114,0.0911,8.9
02/03/17,21:21:37,9.040,87.800,15.055,0.1107,0.0911,7.1
02/03/17,22:21:38,8.045,92.100,13.930,0.1107,0.0904,6.8
02/03/17,23:21:39,7.745,92.300,13.064,0.1107,0.0896,6.6
03/03/17,00:21:40,6.737,89.600,12.389,0.1107,0.0896,5.2
03/03/17,01:21:41,9.534,94.500,11.880,0.1107,0.0904,8.7
03/03/17,02:21:42,9.928,96.600,12.001,0.1107,0.0911,9.4
03/03/17,03:21:43,10.222,97.200,12.122,0.1100,0.0911,9.8
03/03/17,04:21:44,10.222,98.000,12.147,0.1107,0.0911,9.9
03/03/17,05:21:45,11.102,98.900,12.147,0.1107,0.0911,10.9
03/03/17,06:21:46,11.175,99.600,12.243,0.1107,0.0918,11.1
03/03/17,07:21:47,11.200,100.000,12.292,0.1107,0.0925,11.2
03/03/17,08:21:48,11.929,100.000,12.364,0.1107,0.0940,11.9
03/03/17,09:21:49,12.871,100.000,12.606,0.1114,0.0947,12.9
03/03/17,10:21:50,14.002,100.000,13.185,0.1114,0.0954,14.0
03/03/17,11:21:51,13.882,99.900,13.810,0.1114,0.0954,13.9
03/03/17,12:21:52,17.915,99.900,14.146,0.1121,0.0954,17.9
03/03/17,13:21:53,16.487,99.200,14.936,0.1129,0.0969,16.4
03/03/17,14:21:54,14.673,99.500,15.485,0.1129,0.0991,14.6
03/03/17,15:21:55,16.082,99.400,15.652,0.1129,0.0983,16.0
03/03/17,16:21:56,16.320,98.200,16.439,0.1129,0.0991,16.1
03/03/17,17:21:57,14.002,97.000,17.225,0.1129,0.0991,13.6
03/03/17,18:21:58,12.727,99.700,16.201,0.1129,0.0991,12.7
03/03/17,19:21:59,11.540,100.000,15.103,0.1129,0.0991,11.6
03/03/17,20:22:00,11.102,100.000,14.314,0.1129,0.0991,11.1
03/03/17,21:22:01,10.712,100.000,13.738,0.1129,0.0991,10.7
03/03/17,22:22:02,10.492,100.000,13.353,0.1129,0.0991,10.5
03/03/17,23:22:03,10.345,100.000,13.040,0.1129,0.0991,10.4
04/03/17,00:22:04,10.100,100.000,12.799,0.1121,0.0998,10.1
04/03/17,01:22:05,9.977,100.000,12.558,0.1129,0.0998,10.0
04/03/17,02:22:06,9.879,100.000,12.389,0.1129,0.0998,9.9
04/03/17,03:22:07,10.026,100.000,12.243,0.1121,0.0998,10.0
04/03/17,04:22:08,10.075,100.000,12.147,0.1129,0.1005,10.1
04/03/17,05:22:09,9.879,100.000,12.074,0.1129,0.1005,9.9
04/03/17,06:22:10,9.682,100.000,12.001,0.1129,0.1005,9.7
04/03/17,07:22:11,10.124,100.000,11.904,0.1129,0.1005,10.1
04/03/17,08:22:12,12.001,100.000,11.953,0.1129,0.1005,12.0
04/03/17,09:22:13,16.010,100.000,12.437,0.1129,0.1012,16.0
04/03/17,10:22:14,19.817,94.500,13.137,0.1136,0.1034,18.9
04/03/17,11:22:15,21.963,80.000,14.002,0.1143,0.1042,18.4
04/03/17,12:22:16,21.366,70.500,15.294,0.1150,0.1049,15.8
04/03/17,13:22:17,18.461,73.700,16.320,0.1150,0.1049,13.7
04/03/17,14:22:18,17.082,83.300,16.368,0.1150,0.1042,14.2
