Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
30/12/17,12:00:00,0,13.137,,13.714,20.007,13.401,71.4,8.3,,,,,-0.079
30/12/17,13:00:00,0,13.594,,14.457,20.412,12.364,74,7.9,,,,,-0.0794
30/12/17,14:00:00,0,14.002,,15.008,20.507,13.858,73.5,9.2,,,,,-0.0794
30/12/17,15:00:00,0,14.361,,15.461,19.532,13.377,74.9,9,,,,,-0.0794
30/12/17,16:00:00,0,14.553,,15.629,18.675,12.34,73,7.7,,,,,-0.0794
30/12/17,17:00:00,0,14.649,,15.605,16.701,10.443,79,7,,,,,-0.079
30/12/17,18:00:00,0,14.553,,15.247,15.199,10.81,80.6,7.6,,,,,-0.0781
30/12/17,19:00:00,0,14.337,,14.816,13.834,9.287,84.5,6.8,,,,,-0.0768
30/12/17,20:00:00,0,14.074,,14.337,12.727,5.565,91.2,4.2,,,,,-0.0747
30/12/17,21:00:00,0,13.786,,13.858,11.419,4.584,96.5,4.1,,,,,-0.073
30/12/17,22:00:00,0,13.449,,13.329,10.271,4.48,99,4.3,,,,,-0.0705
30/12/17,23:00:00,0,13.088,,12.823,9.632,3.854,99.2,3.7,,,,,-0.0688
31/12/17,0:00:00,0,12.751,,12.364,9.509,3.722,96.5,3.2,,,,,-0.0675
31/12/17,1:00:00,0,12.461,,12.001,9.509,4.895,91.9,3.7,,,,,-0.0675
31/12/17,2:00:00,0,12.243,,11.734,9.139,4.766,92.4,3.6,,,,,-0.0662
31/12/17,3:00:00,0,12.025,,11.467,8.668,3.67,88.4,1.9,,,,,-0.0662
31/12/17,4:00:00,0,11.807,,11.2,8.27,4.324,87,2.4,,,,,-0.0662
31/12/17,5:00:00,0,11.589,,10.932,8.295,6.331,74.3,2.1,,,,,-0.0654
31/12/17,6:00:00,0,11.394,,10.712,8.643,10.051,58.6,2.3,,,,,-0.0658
31/12/17,7:00:00,0,11.273,,10.614,9.558,12.823,52.4,3.3,,,,,-0.0675
31/12/17,8:00:00,0,11.273,,10.785,11.613,14.337,51.8,4.6,,,,,-0.0701
31/12/17,9:00:00,0,11.443,,11.248,13.906,14.05,52.5,4.5,,,,,-0.0722
31/12/17,10:00:00,0,11.807,,11.904,17.153,13.882,57.9,5.7,,,,,-0.073
31/12/17,11:00:00,0,12.316,,12.799,19.865,14.122,65.9,7.9,,,,,-0.0734
31/12/17,12:00:00,0,12.896,,13.738,21.294,14.625,66.6,8.5,,,,,-0.0739
31/12/17,13:00:00,0,13.497,,14.625,22.489,14.697,71.5,9.6,,,,,-0.0739
31/12/17,14:00:00,0,14.098,,15.461,22.992,14.936,72,9.9,,,,,-0.0743
31/12/17,15:00:00,0,14.601,,16.153,22.274,15.485,70,10.1,,,,,-0.0747
31/12/17,16:00:00,0,14.936,,16.439,20.65,14.84,69.8,9.4,,,,,-0.076
31/12/17,17:00:00,0,15.008,,16.368,19.27,14.218,72,9.3,,,,,-0.076
31/12/17,18:00:00,0,14.912,,15.986,18.105,13.57,72.9,8.8,,,,,-0.076
31/12/17,19:00:00,0,14.673,,15.414,16.487,11.273,72.1,6.4,,,,,-0.076
31/12/17,20:00:00,0,14.361,,14.816,14.649,7.268,79,3.9,,,,,-0.0743
31/12/17,21:00:00,0,14.002,,14.218,13.233,7.419,87.5,5.5,,,,,-0.0726
31/12/17,22:00:00,0,13.594,,13.618,12.074,7.67,80.9,4.6,,,,,-0.0722
31/12/17,23:00:00,0,13.257,,13.112,11.321,8.618,80,5.4,,,,,-0.0709
1/1/18,0:00:00,0,12.968,,12.727,9.829,8.891,80.9,5.8,,,,,-0.0701
1/1/18,1:00:00,0,12.678,,12.316,9.928,8.891,80.3,5.7,,,,,-0.0701
1/1/18,2:00:00,0,12.461,,12.05,9.879,9.608,78.2,6,,,,,-0.0696
1/1/18,3:00:00,0,12.268,,11.856,9.756,9.336,74.9,5.1,,,,,-0.0696
1/1/18,4:00:00,0,12.122,,11.686,9.682,9.163,77.9,5.5,,,,,-0.0701
1/1/18,5:00:00,0,11.977,,11.54,9.706,8.618,78.2,5,,,,,-0.0696
1/1/18,6:00:00,0,11.856,,11.394,9.608,10.443,77.3,6.7,,,,,-0.0696
1/1/18,7:00:00,0,11.734,,11.297,10.345,11.904,72.8,7.2,,,,,-0.0709
1/1/18,8:00:00,0,11.734,,11.419,12.243,13.112,69.2,7.6,,,,,-0.0722
1/1/18,9:00:00,0,11.904,,11.832,14.792,14.673,66.3,8.5,,,,,-0.0734
1/1/18,10:00:00,0,12.243,,12.485,17.891,15.247,61.2,7.8,,,,,-0.0743
1/1/18,11:00:00,0,12.751,,13.353,21.223,16.129,56.2,7.4,,,,,-0.0747
1/1/18,12:00:00,0,13.377,,14.361,23.809,16.677,58,8.4,,,,,-0.0751
1/1/18,13:00:00,0,14.098,,15.461,24.677,16.534,58.6,8.4,,,,,-0.0743
1/1/18,14:00:00,0,14.768,,16.368,24.146,16.915,57.5,8.5,,,,,-0.0743
1/1/18,15:00:00,0,15.223,,16.892,23.28,17.058,56.8,8.4,,,,,-0.0739
1/1/18,16:00:00,0,15.509,,17.13,21.772,17.13,57.2,8.6,,,,,-0.0751
1/1/18,17:00:00,0,15.581,,16.987,19.508,16.725,57,8.2,,,,,-0.0756
1/1/18,18:00:00,0,15.414,,16.558,17.772,15.676,55,6.7,,,,,-0.076
1/1/18,19:00:00,0,15.175,,16.034,15.605,13.04,59.4,5.3,,,,,-0.0756
1/1/18,20:00:00,0,14.816,,15.342,13.666,8.12,71.1,3.2,,,,,-0.0747
1/1/18,21:00:00,0,14.409,,14.673,11.686,9.657,74.8,5.4,,,,,-0.0743
1/1/18,22:00:00,0,13.978,,14.002,10.394,6.712,77.4,3,,,,,-0.0734
1/1/18,23:00:00,0,13.546,,13.377,10.296,5.77,85.4,3.5,,,,,-0.073
2/1/18,0:00:00,0,13.209,,12.92,10.001,4.662,86.7,2.6,,,,,-0.0722
2/1/18,1:00:00,0,12.92,,12.534,9.657,5.411,86.6,3.4,,,,,-0.0718
2/1/18,2:00:00,0,12.654,,12.219,9.706,7.945,80.8,4.9,,,,,-0.0713
2/1/18,3:00:00,0,12.437,,11.953,9.706,5.642,76.9,1.9,,,,,-0.0709
2/1/18,4:00:00,0,12.268,,11.783,9.46,5.514,85.4,3.3,,,,,-0.0705
2/1/18,5:00:00,0,12.098,,11.589,9.188,8.394,85.1,6,,,,,-0.0701
2/1/18,6:00:00,0,11.904,,11.37,9.386,11.37,77.4,7.6,,,,,-0.0696
2/1/18,7:00:00,0,11.807,,11.297,10.663,12.871,69.6,7.5,,,,,-0.0705
2/1/18,8:00:00,0,11.832,,11.467,12.219,13.522,65,7.1,,,,,-0.0722
2/1/18,9:00:00,0,12.001,,11.856,14.05,14.505,62.2,7.4,,,,,-0.073
2/1/18,10:00:00,0,12.268,,12.389,16.606,14.481,61.8,7.3,,,,,-0.0743
2/1/18,11:00:00,0,12.678,,13.064,18.937,14.84,63.6,8,,,,,-0.0747
2/1/18,12:00:00,0,13.137,,13.81,19.508,15.438,64.2,8.7,,,,,-0.0747
2/1/18,13:00:00,0,13.546,,14.409,19.698,14.218,66.3,8,,,,,-0.0751
2/1/18,14:00:00,0,13.858,,14.745,19.46,15.986,59.9,8.2,,,,,-0.0747
2/1/18,15:00:00,0,14.074,,15.103,20.674,16.392,48.8,5.6,,,,,-0.0743
2/1/18,16:00:00,0,14.385,,15.509,19.888,15.843,52.7,6.2,,,,,-0.0751
2/1/18,17:00:00,0,14.553,,15.605,18.485,15.629,54.9,6.6,,,,,-0.0756
2/1/18,18:00:00,0,14.481,,15.318,16.725,12.582,58.1,4.6,,,,,-0.0764
2/1/18,19:00:00,0,14.29,,14.864,15.414,9.435,95.9,8.8,,,,,-0.0764
2/1/18,20:00:00,0,14.05,,14.457,14.457,8.767,99.2,8.7,,,,,-0.0743
2/1/18,21:00:00,0,13.834,,14.074,13.786,7.995,100,8,,,,,-0.0696
2/1/18,22:00:00,0,13.618,,13.738,13.185,7.519,100,7.5,,,,,-0.0679
2/1/18,23:00:00,0,13.425,,13.425,12.92,7.293,100,7.3,,,,,-0.0667
3/1/18,0:00:00,0,13.233,,13.185,12.751,7.167,100,7.2,,,,,-0.0671
3/1/18,1:00:00,0,13.088,,13.016,12.654,6.889,100,6.9,,,,,-0.0671
3/1/18,2:00:00,0,12.968,,12.847,12.485,6.889,100,6.9,,,,,-0.0662
3/1/18,3:00:00,0,12.847,,12.703,12.268,6.026,100,6,,,,,-0.0662
3/1/18,4:00:00,0,12.751,,12.582,11.977,5.565,100,5.6,,,,,-0.0658
3/1/18,5:00:00,0,12.63,,12.437,11.662,5.282,100,5.3,,,,,-0.0654
3/1/18,6:00:00,0,12.509,,12.292,11.686,5.411,100,5.4,,,,,-0.0645
3/1/18,7:00:00,0,12.437,,12.219,12.703,5.488,100,5.5,,,,,-0.0645
3/1/18,8:00:00,0,12.437,,12.316,14.457,6.077,100,6.1,,,,,-0.0662
3/1/18,9:00:00,0,12.582,,12.63,16.463,7.242,97.8,6.9,,,,,-0.0688
3/1/18,10:00:00,0,12.92,,13.257,20.698,8.916,88.7,7.2,,,,,-0.0701
3/1/18,11:00:00,0,13.497,,14.242,24.291,12.292,69.2,6.8,,,,,-0.073
3/1/18,12:00:00,0,14.266,,15.39,25.647,12.871,66.1,6.7,,,,,-0.0718
3/1/18,13:00:00,0,15.055,,16.534,26.426,13.642,66.7,7.6,,,,,-0.0692
3/1/18,14:00:00,0,15.724,,17.439,24.847,13.401,71.2,8.3,,,,,-0.0705
3/1/18,15:00:00,0,16.034,,17.653,20.817,12.268,76.3,8.2,,,,,-0.0722
3/1/18,16:00:00,0,15.915,,17.153,19.318,11.759,77.3,7.9,,,,,-0.0718
3/1/18,17:00:00,0,15.676,,16.654,17.582,10.541,80.7,7.4,,,,,-0.0726
3/1/18,18:00:00,0,15.366,,16.106,15.676,9.336,83.8,6.7,,,,,-0.0726
3/1/18,19:00:00,0,15.008,,15.485,13.738,7.97,88.6,6.2,,,,,-0.0722
3/1/18,20:00:00,0,14.649,,14.888,12.219,6.128,94.7,5.3,,,,,-0.0709
3/1/18,21:00:00,0,14.266,,14.314,11.467,5.847,99,5.7,,,,,-0.0701
3/1/18,22:00:00,0,13.906,,13.81,10.907,6,99.3,5.9,,,,,-0.0692
3/1/18,23:00:00,0,13.618,,13.401,10.883,5.36,100,5.4,,,,,-0.0684
4/1/18,0:00:00,0,13.353,,13.088,10.051,5.411,98.8,5.2,,,,,-0.0679
4/1/18,1:00:00,0,13.088,,12.727,9.238,5.05,89.4,3.5,,,,,-0.0675
4/1/18,2:00:00,0,12.775,,12.34,8.866,7.015,83.8,4.5,,,,,-0.0675
4/1/18,3:00:00,0,12.509,,12.001,9.015,7.519,79.4,4.2,,,,,-0.0675
4/1/18,4:00:00,0,12.316,,11.759,9.089,7.167,80,4,,,,,-0.0675
4/1/18,5:00:00,0,12.147,,11.589,8.568,5.898,80.4,2.8,,,,,-0.0671
4/1/18,6:00:00,0,11.953,,11.346,8.195,8.841,82.5,6,,,,,-0.0671
4/1/18,7:00:00,0,11.759,,11.127,9.485,13.858,68,8.1,,,,,-0.0679
4/1/18,8:00:00,0,11.734,,11.273,13.305,15.986,56.3,7.3,,,,,-0.0709
4/1/18,9:00:00,0,12.001,,11.929,17.344,16.582,55.7,7.7,,,,,-0.0722
4/1/18,10:00:00,0,12.534,,12.847,20.46,16.725,61.9,9.4,,,,,-0.073
4/1/18,11:00:00,0,13.185,,13.93,23.857,19.318,58.7,11,,,,,-0.073
4/1/18,12:00:00,0,13.978,,15.151,26.842,19.08,55.9,10.1,,,,,-0.0718
4/1/18,13:00:00,0,14.888,,16.463,27.924,18.295,58.9,10.1,,,,,-0.0718
4/1/18,14:00:00,0,15.724,,17.534,27.186,17.867,65.3,11.3,,,,,-0.0722
4/1/18,15:00:00,0,16.201,,17.986,24.919,19.032,66.3,12.6,,,,,-0.0709
4/1/18,16:00:00,0,16.344,,18.081,24.243,18.509,65.1,11.8,,,,,-0.0722
4/1/18,17:00:00,0,16.392,,17.915,21.652,17.225,68.9,11.5,,,,,-0.073
4/1/18,18:00:00,0,16.177,,17.415,20.936,17.677,68.6,11.8,,,,,-0.073
4/1/18,19:00:00,0,15.939,,16.939,19.175,15.748,75.8,11.5,,,,,-0.0747
4/1/18,20:00:00,0,15.676,,16.439,17.034,11.419,85.1,9,,,,,-0.0751
4/1/18,21:00:00,0,15.318,,15.819,14.074,10.198,92.3,9,,,,,-0.0739
4/1/18,22:00:00,0,14.912,,15.175,12.775,11.516,92.1,10.3,,,,,-0.0734
4/1/18,23:00:00,0,14.529,,14.625,12.413,9.41,88,7.5,,,,,-0.0739
5/1/18,0:00:00,0,14.218,,14.218,11.589,8.717,92.3,7.5,,,,,-0.0734
5/1/18,1:00:00,0,13.93,,13.81,11.029,10.59,86,8.4,,,,,-0.073
5/1/18,2:00:00,0,13.642,,13.425,10.736,11.637,80.8,8.5,,,,,-0.073
5/1/18,3:00:00,0,13.401,,13.137,11.273,11.856,74.6,7.5,,,,,-0.0734
5/1/18,4:00:00,0,13.233,,12.968,11.297,11.297,77.5,7.5,,,,,-0.0743
5/1/18,5:00:00,0,13.088,,12.823,11.102,11.346,78.1,7.7,,,,,-0.0743
5/1/18,6:00:00,0,12.968,,12.678,11.346,14.122,75.5,9.9,,,,,-0.0739
5/1/18,7:00:00,0,12.871,,12.654,12.558,14.96,71.3,9.8,,,,,-0.0743
5/1/18,8:00:00,0,12.92,,12.799,13.666,15.939,68.5,10.2,,,,,-0.0751
5/1/18,9:00:00,0,13.04,,13.112,15.963,16.844,66.7,10.6,,,,,-0.0751
5/1/18,10:00:00,0,13.329,,13.666,19.008,17.082,65.5,10.6,,,,,-0.0751
5/1/18,11:00:00,0,13.786,,14.433,22.537,17.843,66.7,11.6,,,,,-0.0751
5/1/18,12:00:00,0,14.385,,15.366,24.847,18.485,62.2,11.1,,,,,-0.0751
5/1/18,13:00:00,0,15.008,,16.32,26.012,19.413,60.1,11.5,,,,,-0.0743
5/1/18,14:00:00,0,15.605,,17.13,26.256,19.674,59.3,11.5,,,,,-0.073
5/1/18,15:00:00,0,16.034,,17.677,25.307,18.723,58.3,10.4,,,,,-0.073
5/1/18,16:00:00,0,16.272,,17.843,22.681,19.888,56.3,11,,,,,-0.0734
5/1/18,17:00:00,0,16.249,,17.582,21.604,19.651,56.5,10.8,,,,,-0.0739
5/1/18,18:00:00,0,16.058,,17.177,20.198,18.152,56.5,9.4,,,,,-0.0747
5/1/18,19:00:00,0,15.796,,16.63,17.962,16.558,57.8,8.2,,,,,-0.0764
5/1/18,20:00:00,0,15.461,,16.034,15.247,11.759,74.7,7.4,,,,,-0.0768
5/1/18,21:00:00,0,15.079,,15.39,12.871,11.029,76,7,,,,,-0.0764
5/1/18,22:00:00,0,14.673,,14.792,11.88,10.443,78.1,6.8,,,,,-0.0764
5/1/18,23:00:00,0,14.314,,14.266,11.321,9.731,75.8,5.7,,,,,-0.0764
6/1/18,0:00:00,0,14.002,,13.834,11.224,10.663,74.2,6.3,,,,,-0.0756
6/1/18,1:00:00,0,13.714,,13.497,11.175,11.807,66.9,5.9,,,,,-0.076
6/1/18,2:00:00,0,13.497,,13.233,10.663,12.074,67.6,6.3,,,,,-0.076
6/1/18,3:00:00,0,13.305,,12.992,10.369,14.361,66.2,8.2,,,,,-0.0756
6/1/18,4:00:00,0,13.112,,12.775,10.956,15.605,58.1,7.4,,,,,-0.0756
6/1/18,5:00:00,0,13.016,,12.678,11.224,15.031,54.5,5.9,,,,,-0.076
6/1/18,6:00:00,0,12.92,,12.63,11.419,16.844,54.8,7.7,,,,,-0.0764
6/1/18,7:00:00,0,12.871,,12.63,12.171,17.51,54.1,8.1,,,,,-0.0764
6/1/18,8:00:00,0,12.92,,12.751,13.594,18.628,54.5,9.3,,,,,-0.0764
6/1/18,9:00:00,0,13.064,,13.112,16.082,19.627,54,10.1,,,,,-0.0764
6/1/18,10:00:00,0,13.377,,13.666,18.652,19.817,54,10.3,,,,,-0.0764
6/1/18,11:00:00,0,13.786,,14.361,21.103,20.436,53,10.6,,,,,-0.076
6/1/18,12:00:00,0,14.266,,15.127,23.064,20.984,50.3,10.3,,,,,-0.0756
6/1/18,13:00:00,0,14.792,,15.867,24.339,21.795,47.9,10.3,,,,,-0.0747
6/1/18,14:00:00,0,15.247,,16.558,24.219,22.872,47.7,11.2,,,,,-0.0743
6/1/18,15:00:00,0,15.605,,16.939,22.8,23.304,45.9,11,,,,,-0.0747
6/1/18,16:00:00,0,15.748,,17.011,21.509,23.521,41.5,9.7,,,,,-0.0751
6/1/18,17:00:00,0,15.748,,16.892,20.055,23.208,38.2,8.2,,,,,-0.0756
6/1/18,18:00:00,0,15.629,,16.582,18.509,23.4,38.1,8.3,,,,,-0.0751
6/1/18,19:00:00,0,15.438,,16.177,17.249,22.011,39.1,7.5,,,,,-0.0768
6/1/18,20:00:00,0,15.175,,15.724,15.27,22.489,37,7.1,,,,,-0.0777
6/1/18,21:00:00,0,14.912,,15.27,14.29,20.984,33.8,4.5,,,,,-0.0781
6/1/18,22:00:00,0,14.649,,14.888,13.594,20.222,34.8,4.2,,,,,-0.079
6/1/18,23:00:00,0,14.385,,14.529,13.088,19.222,35.3,3.5,,,,,-0.079
7/1/18,0:00:00,0,14.17,,14.242,12.268,15.509,43.9,3.3,,,,,-0.0802
7/1/18,1:00:00,0,13.954,,13.906,11.005,15.461,47.5,4.4,,,,,-0.0802
7/1/18,2:00:00,0,13.69,,13.497,10.565,14.601,47.2,3.5,,,,,-0.0798
7/1/18,3:00:00,0,13.425,,13.161,10.149,14.146,51.3,4.3,,,,,-0.0794
7/1/18,4:00:00,0,13.185,,12.871,9.706,14.649,52.8,5.1,,,,,-0.0798
7/1/18,5:00:00,0,12.968,,12.582,9.41,14.577,53.6,5.3,,,,,-0.0794
7/1/18,6:00:00,0,12.775,,12.292,9.485,16.511,51,6.4,,,,,-0.079
7/1/18,7:00:00,0,12.606,,12.171,11.734,21.39,50.1,10.6,,,,,-0.0777
7/1/18,8:00:00,0,12.703,,12.461,15.031,22.992,38.5,8.1,,,,,-0.0773
7/1/18,9:00:00,0,12.992,,13.137,18.2,23.521,37.6,8.2,,,,,-0.0764
7/1/18,10:00:00,0,13.473,,13.954,21.246,24.412,36.9,8.8,,,,,-0.076
7/1/18,11:00:00,0,14.05,,14.888,24.339,24.339,36.4,8.5,,,,,-0.0756
7/1/18,12:00:00,0,14.721,,15.939,26.891,24.532,38.8,9.6,,,,,-0.0743
7/1/18,13:00:00,0,15.438,,17.011,28.617,25.016,42,11.2,,,,,-0.0734
7/1/18,14:00:00,0,16.129,,17.938,27.801,24.436,36.1,8.5,,,,,-0.0734
7/1/18,15:00:00,0,16.534,,18.295,24.968,25.331,35.8,9.1,,,,,-0.0734
7/1/18,16:00:00,0,16.606,,18.2,23.593,25.647,37.3,10,,,,,-0.0734
7/1/18,17:00:00,0,16.534,,17.962,22.058,24.195,37.3,8.7,,,,,-0.0743
7/1/18,18:00:00,0,16.368,,17.534,20.246,22.872,43,9.7,,,,,-0.0747
7/1/18,19:00:00,0,16.129,,17.082,18.485,20.436,45.6,8.3,,,,,-0.0764
7/1/18,20:00:00,0,15.843,,16.606,15.581,15.533,58.3,7.4,,,,,-0.0794
7/1/18,21:00:00,0,15.485,,15.963,14.074,15.819,57.3,7.4,,,,,-0.0794
7/1/18,22:00:00,0,15.103,,15.39,13.786,16.534,51.6,6.5,,,,,-0.079
7/1/18,23:00:00,0,14.816,,14.96,13.834,20.222,49.6,9.4,,,,,-0.079
8/1/18,0:00:00,0,14.601,,14.697,14.098,19.912,43.9,7.3,,,,,-0.079
8/1/18,1:00:00,0,14.457,,14.553,13.954,19.841,42,6.6,,,,,-0.0794
8/1/18,2:00:00,0,14.337,,14.409,13.786,18.247,55.2,9.1,,,,,-0.0798
8/1/18,3:00:00,0,14.242,,14.29,13.714,18.081,52.4,8.2,,,,,-0.0798
8/1/18,4:00:00,0,14.122,,14.146,13.401,17.558,55.3,8.5,,,,,-0.0798
8/1/18,5:00:00,0,14.026,,14.002,13.425,17.439,55.4,8.4,,,,,-0.0798
8/1/18,6:00:00,0,13.93,,13.93,13.377,16.939,57.6,8.5,,,,,-0.0798
8/1/18,7:00:00,0,13.858,,13.858,13.594,18.129,58,9.8,,,,,-0.0794
8/1/18,8:00:00,0,13.834,,13.882,14.745,17.32,61.5,9.9,,,,,-0.0794
8/1/18,9:00:00,0,13.882,,14.026,16.106,17.486,64.8,10.8,,,,,-0.0794
8/1/18,10:00:00,0,14.05,,14.361,18.675,18.842,64.3,12,,,,,-0.0785
8/1/18,11:00:00,2.8,14.314,,14.816,16.106,14.553,83.4,11.8,,,,,-0.073
8/1/18,12:00:00,0.2,14.361,,14.84,18.509,14.577,80.3,11.2,,,,,-0.0679
8/1/18,13:00:00,0.6,14.553,,15.151,17.249,17.796,81.3,14.6,,,,,-0.0679
8/1/18,14:00:00,0,14.673,,15.366,18.985,17.558,73.6,12.8,,,,,-0.0713
8/1/18,15:00:00,0,14.84,,15.605,18.033,17.915,71.5,12.7,,,,,-0.073
8/1/18,16:00:00,0,14.912,,15.676,18.343,17.058,73.2,12.2,,,,,-0.0726
8/1/18,17:00:00,0,15.008,,15.772,17.891,18.2,74,13.5,,,,,-0.0747
8/1/18,18:00:00,0,15.008,,15.724,17.272,16.701,77.5,12.8,,,,,-0.0756
8/1/18,19:00:00,0,14.96,,15.533,15.843,15.414,84.2,12.8,,,,,-0.0768
8/1/18,20:00:00,2,14.792,,15.223,14.984,15.318,87.8,13.3,,,,,-0.0713
8/1/18,21:00:00,6.6,14.481,,14.673,13.834,14.433,92.6,13.3,,,,,-0.0645
8/1/18,22:00:00,0.2,14.314,,14.457,14.17,14.361,97.4,14,,,,,-0.0624
8/1/18,23:00:00,0,14.242,,14.385,14.361,13.81,99.3,13.7,,,,,-0.0607
9/1/18,0:00:00,0,14.194,,14.337,14.194,12.944,99.5,12.9,,,,,-0.0607
9/1/18,1:00:00,0,14.122,,14.218,13.882,12.823,99.8,12.8,,,,,-0.0599
9/1/18,2:00:00,0,14.026,,14.098,13.738,12.461,98,12.2,,,,,-0.0599
9/1/18,3:00:00,0.4,13.93,,13.954,13.546,12.098,99.7,12.1,,,,,-0.0556
9/1/18,4:00:00,0.2,13.834,,13.834,13.425,12.243,100,12.3,,,,,-0.0535
9/1/18,5:00:00,0.4,13.738,,13.738,13.353,11.832,100,11.8,,,,,-0.0527
9/1/18,6:00:00,0,13.666,,13.642,13.185,11.516,100,11.5,,,,,-0.0531
9/1/18,7:00:00,0,13.594,,13.546,13.353,11.734,100,11.7,,,,,-0.0548
9/1/18,8:00:00,0,13.546,,13.522,13.738,13.882,86.5,11.7,,,,,-0.0586
9/1/18,9:00:00,0,13.57,,13.618,15.079,15.294,73.2,10.5,,,,,-0.0616
9/1/18,10:00:00,0,13.69,,13.93,17.201,15.39,72.9,10.6,,,,,-0.0641
9/1/18,11:00:00,0,13.954,,14.457,18.842,14.505,81.9,11.5,,,,,-0.0654
9/1/18,12:00:00,0,14.29,,15.008,20.531,15.294,78.8,11.7,,,,,-0.0654
9/1/18,13:00:00,0,14.697,,15.629,21.079,16.63,77.1,12.6,,,,,-0.0658
9/1/18,14:00:00,0,15.079,,16.201,22.633,17.486,66.3,11.2,,,,,-0.0662
9/1/18,15:00:00,0,15.509,,16.844,22.202,16.701,61.6,9.3,,,,,-0.0675
9/1/18,16:00:00,0,15.796,,17.106,19.722,16.582,60.1,8.8,,,,,-0.0688
9/1/18,17:00:00,0,15.796,,16.892,18.557,11.321,84.5,8.8,,,,,-0.0696
9/1/18,18:00:00,0,15.676,,16.534,17.034,10.883,91.1,9.5,,,,,-0.0696
9/1/18,19:00:00,0,15.485,,16.153,15.557,8.419,95.9,7.8,,,,,-0.0679
9/1/18,20:00:00,0,15.247,,15.676,14.17,8.17,99.3,8.1,,,,,-0.0675
9/1/18,21:00:00,0,14.96,,15.175,13.473,7.444,100,7.5,,,,,-0.0667
9/1/18,22:00:00,0,14.673,,14.745,12.799,6.458,98.9,6.3,,,,,-0.0658
9/1/18,23:00:00,0,14.409,,14.337,12.001,4.921,98,4.6,,,,,-0.0654
10/1/18,0:00:00,0,14.146,,13.93,10.932,3.906,99.1,3.8,,,,,-0.0645
10/1/18,1:00:00,0,13.834,,13.497,10.051,2.021,100,2,,,,,-0.0641
10/1/18,2:00:00,0,13.473,,12.992,8.593,3.221,72.2,-1.3,,,,,-0.0641
10/1/18,3:00:00,0,13.088,,12.461,7.795,3.617,49.1,-6.1,,,,,-0.0633
10/1/18,4:00:00,0,12.703,,11.953,7.091,2.93,52.9,-5.7,,,,,-0.0624
10/1/18,5:00:00,0,12.34,,11.467,6.636,3.009,60.2,-3.9,,,,,-0.062
10/1/18,6:00:00,0,12.001,,11.029,6.737,5.282,65.4,-0.7,,,,,-0.0603
10/1/18,7:00:00,0,11.71,,10.712,7.92,7.895,67.3,2.2,,,,,-0.0595
10/1/18,8:00:00,0,11.613,,10.712,11.394,10.516,65.1,4.2,,,,,-0.0607
10/1/18,9:00:00,0,11.832,,11.273,15.915,11.759,61.5,4.6,,,,,-0.0633
10/1/18,10:00:00,0,12.364,,12.316,20.746,14.984,64.3,8.3,,,,,-0.0637
10/1/18,11:00:00,0,13.161,,13.738,24.653,15.366,62.7,8.3,,,,,-0.0641
10/1/18,12:00:00,0,14.122,,15.366,27.186,15.533,64.4,8.9,,,,,-0.0624
10/1/18,13:00:00,0,15.151,,16.892,27.85,17.439,62.7,10.3,,,,,-0.0548
10/1/18,14:00:00,0,15.986,,18.057,25.939,17.106,63.7,10.2,,,,,-0.0599
10/1/18,15:00:00,0,16.463,,18.461,24.774,17.796,60.4,10,,,,,-0.0582
10/1/18,16:00:00,0,16.654,,18.533,23.04,15.819,59.9,8.1,,,,,-0.0624
10/1/18,17:00:00,0,16.606,,18.176,19.746,16.558,62.1,9.3,,,,,-0.0641
10/1/18,18:00:00,0,16.32,,17.486,18.58,14.002,60.9,6.6,,,,,-0.065
10/1/18,19:00:00,0,15.986,,16.868,16.511,12.219,67.3,6.3,,,,,-0.065
10/1/18,20:00:00,0,15.629,,16.225,14.912,10.247,76,6.2,,,,,-0.0637
10/1/18,21:00:00,0,15.247,,15.605,13.666,11.346,69.6,6,,,,,-0.0637
10/1/18,22:00:00,0,14.888,,15.031,12.944,11.613,79,8.1,,,,,-0.0637
10/1/18,23:00:00,0,14.553,,14.553,12.413,10.271,82.9,7.5,,,,,-0.0633
11/1/18,0:00:00,0,14.266,,14.17,12.074,10.492,83.6,7.8,,,,,-0.0633
11/1/18,1:00:00,0,14.026,,13.834,11.929,12.098,80.8,8.9,,,,,-0.0633
11/1/18,2:00:00,0,13.81,,13.57,11.759,11.856,79.2,8.4,,,,,-0.0645
11/1/18,3:00:00,0,13.642,,13.353,12.025,12.268,79.3,8.8,,,,,-0.0641
11/1/18,4:00:00,0,13.497,,13.209,12.171,11.394,82.4,8.5,,,,,-0.065
11/1/18,5:00:00,0,13.377,,13.088,11.904,11.127,86.1,8.9,,,,,-0.0645
11/1/18,6:00:00,0,13.257,,12.968,12.05,12.437,85.9,10.2,,,,,-0.0641
