"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
19/07/14,05:58:36,0.770,100.000,0.742,0.2044,0.2661,0.8
19/07/14,06:58:37,0.770,100.000,0.742,0.2044,0.2661,0.8
19/07/14,07:58:38,0.770,100.000,0.742,0.2051,0.2668,0.8
19/07/14,08:58:39,0.770,100.000,0.742,0.2051,0.2661,0.8
19/07/14,09:58:40,0.770,100.000,0.742,0.2051,0.2661,0.8
19/07/14,10:58:41,0.770,100.000,0.742,0.2051,0.2661,0.8
19/07/14,11:58:42,0.770,100.000,0.742,0.2051,0.2668,0.8
19/07/14,12:58:43,0.770,100.000,0.742,0.2058,0.2668,0.8
19/07/14,13:58:44,0.770,100.000,0.742,0.2058,0.2668,0.8
19/07/14,14:58:45,0.742,100.000,0.742,0.2058,0.2661,0.7
19/07/14,15:58:46,0.770,100.000,0.742,0.2058,0.2668,0.8
19/07/14,16:58:47,0.770,100.000,0.742,0.2058,0.2668,0.8
19/07/14,17:58:48,0.770,100.000,0.742,0.2058,0.2668,0.8
19/07/14,18:58:49,0.742,100.000,0.742,0.2058,0.2668,0.7
19/07/14,19:58:50,0.770,100.000,0.742,0.2058,0.2668,0.8
19/07/14,20:58:51,0.770,100.000,0.742,0.2066,0.2668,0.8
19/07/14,21:58:52,0.742,100.000,0.742,0.2058,0.2668,0.7
19/07/14,22:58:53,0.770,100.000,0.742,0.2058,0.2668,0.8
19/07/14,23:58:54,0.770,100.000,0.742,0.2066,0.2668,0.8
20/07/14,00:58:55,0.742,100.000,0.742,0.2066,0.2668,0.7
20/07/14,01:58:56,0.770,100.000,0.742,0.2066,0.2668,0.8
20/07/14,02:58:57,0.742,100.000,0.742,0.2066,0.2668,0.7
20/07/14,03:58:58,0.770,100.000,0.742,0.2066,0.2668,0.8
20/07/14,04:58:59,0.742,100.000,0.715,0.2066,0.2668,0.7
20/07/14,05:59:00,0.770,100.000,0.742,0.2066,0.2676,0.8
20/07/14,06:59:01,0.742,100.000,0.742,0.2066,0.2668,0.7
20/07/14,07:59:02,0.742,100.000,0.715,0.2066,0.2668,0.7
20/07/14,08:59:03,0.742,100.000,0.742,0.2066,0.2676,0.7
20/07/14,09:59:04,0.742,100.000,0.742,0.2066,0.2668,0.7
20/07/14,10:59:05,0.742,100.000,0.742,0.2066,0.2676,0.7
20/07/14,11:59:06,0.742,100.000,0.715,0.2066,0.2668,0.7
20/07/14,12:59:07,0.742,100.000,0.715,0.2066,0.2676,0.7
20/07/14,13:59:08,0.742,100.000,0.715,0.2066,0.2668,0.7
20/07/14,14:59:09,0.742,100.000,0.715,0.2066,0.2668,0.7
20/07/14,15:59:10,0.742,100.000,0.715,0.2066,0.2676,0.7
20/07/14,16:59:11,0.742,100.000,0.742,0.2066,0.2668,0.7
20/07/14,17:59:12,0.742,100.000,0.742,0.2066,0.2668,0.7
20/07/14,18:59:13,0.742,100.000,0.715,0.2066,0.2668,0.7
20/07/14,19:59:14,0.742,100.000,0.715,0.2066,0.2668,0.7
20/07/14,20:59:15,0.742,100.000,0.715,0.2066,0.2668,0.7
20/07/14,21:59:16,0.715,100.000,0.715,0.2066,0.2668,0.7
20/07/14,22:59:17,0.742,100.000,0.715,0.2066,0.2668,0.7
20/07/14,23:59:18,0.715,100.000,0.715,0.2066,0.2668,0.7
21/07/14,00:59:19,0.715,100.000,0.715,0.2058,0.2668,0.7
21/07/14,01:59:20,0.715,100.000,0.715,0.2058,0.2668,0.7
21/07/14,02:59:21,0.715,100.000,0.715,0.2058,0.2668,0.7
21/07/14,03:59:22,0.715,100.000,0.715,0.2058,0.2668,0.7
21/07/14,04:59:23,0.715,100.000,0.715,0.2058,0.2668,0.7
21/07/14,05:59:24,0.715,100.000,0.715,0.2058,0.2668,0.7
21/07/14,06:59:25,0.687,100.000,0.715,0.2058,0.2668,0.7
21/07/14,07:59:26,0.687,100.000,0.715,0.2066,0.2668,0.7
21/07/14,08:59:27,0.687,100.000,0.715,0.2058,0.2668,0.7
21/07/14,09:59:28,0.687,100.000,0.715,0.2051,0.2668,0.7
21/07/14,10:59:29,0.687,100.000,0.715,0.2051,0.2668,0.7
21/07/14,11:59:30,0.687,100.000,0.715,0.2051,0.2668,0.7
21/07/14,12:59:31,0.660,100.000,0.715,0.2051,0.2668,0.7
21/07/14,13:59:32,0.660,100.000,0.715,0.2051,0.2668,0.7
21/07/14,14:59:33,0.660,100.000,0.715,0.2051,0.2668,0.7
21/07/14,15:59:34,0.660,100.000,0.715,0.2044,0.2668,0.7
21/07/14,16:59:35,0.660,100.000,0.687,0.2044,0.2668,0.7
21/07/14,17:59:36,0.632,100.000,0.687,0.2044,0.2668,0.6
21/07/14,18:59:37,0.632,100.000,0.687,0.2044,0.2661,0.6
21/07/14,19:59:38,0.632,100.000,0.687,0.2044,0.2661,0.6
21/07/14,20:59:39,0.632,100.000,0.687,0.2044,0.2661,0.6
21/07/14,21:59:40,0.632,100.000,0.687,0.2037,0.2661,0.6
21/07/14,22:59:41,0.632,100.000,0.687,0.2037,0.2661,0.6
21/07/14,23:59:42,0.605,100.000,0.687,0.2037,0.2661,0.6
22/07/14,00:59:43,0.605,100.000,0.687,0.2029,0.2661,0.6
22/07/14,01:59:44,0.605,100.000,0.687,0.2029,0.2661,0.6
22/07/14,02:59:45,0.605,100.000,0.687,0.2029,0.2661,0.6
22/07/14,03:59:46,0.605,100.000,0.687,0.2029,0.2661,0.6
22/07/14,04:59:47,0.577,100.000,0.660,0.2029,0.2661,0.6
22/07/14,05:59:48,0.577,100.000,0.660,0.2022,0.2661,0.6
22/07/14,06:59:49,0.577,100.000,0.660,0.2022,0.2661,0.6
22/07/14,07:59:50,0.577,100.000,0.660,0.2022,0.2661,0.6
22/07/14,08:59:51,0.577,100.000,0.660,0.2022,0.2654,0.6
22/07/14,09:59:52,0.577,100.000,0.660,0.2022,0.2654,0.6
22/07/14,10:59:53,0.577,100.000,0.632,0.2015,0.2654,0.6
22/07/14,11:59:54,0.577,100.000,0.632,0.2015,0.2654,0.6
22/07/14,12:59:55,0.550,100.000,0.632,0.2015,0.2654,0.5
22/07/14,13:59:56,0.550,100.000,0.632,0.2015,0.2654,0.5
22/07/14,14:59:57,0.550,100.000,0.632,0.2008,0.2654,0.5
22/07/14,15:59:58,0.550,100.000,0.632,0.2008,0.2654,0.5
22/07/14,16:59:59,0.550,100.000,0.632,0.2008,0.2654,0.5
22/07/14,18:00:00,0.522,100.000,0.632,0.2008,0.2654,0.5
22/07/14,19:00:01,0.522,100.000,0.605,0.2008,0.2654,0.5
22/07/14,20:00:02,0.522,100.000,0.605,0.2008,0.2647,0.5
22/07/14,21:00:03,0.522,100.000,0.605,0.2000,0.2654,0.5
22/07/14,22:00:04,0.495,100.000,0.605,0.2000,0.2647,0.5
22/07/14,23:00:05,0.495,100.000,0.605,0.2000,0.2647,0.5
23/07/14,00:00:06,0.495,100.000,0.577,0.2000,0.2647,0.5
23/07/14,01:00:07,0.495,100.000,0.577,0.1993,0.2647,0.5
23/07/14,02:00:08,0.495,100.000,0.577,0.1993,0.2647,0.5
23/07/14,03:00:09,0.467,100.000,0.577,0.1993,0.2647,0.5
23/07/14,04:00:10,0.467,100.000,0.577,0.1993,0.2647,0.5
23/07/14,05:00:11,0.467,100.000,0.577,0.1993,0.2639,0.5
23/07/14,06:00:12,0.467,100.000,0.550,0.1986,0.2647,0.5
23/07/14,07:00:13,0.467,100.000,0.550,0.1986,0.2647,0.5
23/07/14,08:00:14,0.467,100.000,0.550,0.1986,0.2647,0.5
23/07/14,09:00:15,0.439,100.000,0.550,0.1986,0.2639,0.4
23/07/14,10:00:16,0.439,100.000,0.522,0.1986,0.2639,0.4
23/07/14,11:00:17,0.439,100.000,0.522,0.1978,0.2639,0.4
23/07/14,12:00:18,0.439,100.000,0.522,0.1978,0.2639,0.4
23/07/14,13:00:19,0.439,100.000,0.522,0.1978,0.2639,0.4
23/07/14,14:00:20,0.439,100.000,0.522,0.1978,0.2639,0.4
23/07/14,15:00:21,0.439,100.000,0.522,0.1978,0.2639,0.4
23/07/14,16:00:22,0.412,100.000,0.522,0.1971,0.2639,0.4
23/07/14,17:00:23,0.412,100.000,0.522,0.1971,0.2639,0.4
23/07/14,18:00:24,0.412,100.000,0.522,0.1964,0.2632,0.4
23/07/14,19:00:25,0.384,100.000,0.495,0.1971,0.2632,0.4
23/07/14,20:00:26,0.384,100.000,0.495,0.1971,0.2632,0.4
23/07/14,21:00:27,0.384,100.000,0.495,0.1964,0.2632,0.4
23/07/14,22:00:28,0.384,100.000,0.495,0.1964,0.2632,0.4
23/07/14,23:00:29,0.384,100.000,0.467,0.1964,0.2632,0.4
24/07/14,00:00:30,0.356,100.000,0.467,0.1964,0.2632,0.4
24/07/14,01:00:31,0.384,100.000,0.467,0.1964,0.2632,0.4
24/07/14,02:00:32,0.356,100.000,0.467,0.1957,0.2625,0.4
24/07/14,03:00:33,0.356,100.000,0.467,0.1957,0.2632,0.4
24/07/14,04:00:34,0.356,100.000,0.439,0.1957,0.2625,0.4
24/07/14,05:00:35,0.356,100.000,0.439,0.1957,0.2625,0.4
24/07/14,06:00:36,0.356,100.000,0.439,0.1949,0.2625,0.4
24/07/14,07:00:37,0.356,100.000,0.439,0.1949,0.2625,0.4
24/07/14,08:00:38,0.329,100.000,0.439,0.1949,0.2625,0.3
24/07/14,09:00:39,0.329,100.000,0.439,0.1949,0.2625,0.3
24/07/14,10:00:40,0.329,100.000,0.412,0.1949,0.2625,0.3
24/07/14,11:00:41,0.329,100.000,0.412,0.1949,0.2618,0.3
24/07/14,12:00:42,0.329,100.000,0.412,0.1942,0.2618,0.3
24/07/14,13:00:43,0.329,100.000,0.412,0.1942,0.2618,0.3
24/07/14,14:00:44,0.329,100.000,0.412,0.1942,0.2618,0.3
24/07/14,15:00:45,0.329,100.000,0.412,0.1942,0.2618,0.3
24/07/14,16:00:46,0.329,100.000,0.412,0.1942,0.2618,0.3
24/07/14,17:00:47,0.329,100.000,0.412,0.1942,0.2618,0.3
24/07/14,18:00:48,0.301,100.000,0.412,0.1942,0.2618,0.3
24/07/14,19:00:49,0.301,100.000,0.384,0.1935,0.2610,0.3
24/07/14,20:00:50,0.301,100.000,0.384,0.1935,0.2610,0.3
24/07/14,21:00:51,0.301,100.000,0.384,0.1935,0.2618,0.3
24/07/14,22:00:52,0.301,100.000,0.384,0.1928,0.2610,0.3
24/07/14,23:00:53,0.301,100.000,0.384,0.1928,0.2610,0.3
25/07/14,00:00:54,0.301,100.000,0.384,0.1928,0.2610,0.3
25/07/14,01:00:55,0.301,100.000,0.384,0.1928,0.2610,0.3
25/07/14,02:00:56,0.301,100.000,0.384,0.1928,0.2610,0.3
25/07/14,03:00:57,0.301,100.000,0.384,0.1928,0.2610,0.3
25/07/14,04:00:58,0.301,100.000,0.384,0.1928,0.2610,0.3
25/07/14,05:00:59,0.301,100.000,0.384,0.1928,0.2610,0.3
25/07/14,06:01:00,0.301,100.000,0.384,0.1920,0.2610,0.3
25/07/14,07:01:01,0.301,100.000,0.384,0.1920,0.2603,0.3
25/07/14,08:01:02,0.301,100.000,0.384,0.1920,0.2610,0.3
25/07/14,09:01:03,0.301,100.000,0.384,0.1920,0.2610,0.3
25/07/14,10:01:04,0.301,100.000,0.384,0.1920,0.2603,0.3
25/07/14,11:01:05,0.301,100.000,0.384,0.1920,0.2603,0.3
25/07/14,12:01:06,0.329,100.000,0.384,0.1920,0.2603,0.3
25/07/14,13:01:07,0.329,100.000,0.384,0.1920,0.2603,0.3
25/07/14,14:01:08,0.329,100.000,0.384,0.1920,0.2603,0.3
25/07/14,15:01:09,0.329,100.000,0.412,0.1913,0.2603,0.3
25/07/14,16:01:10,0.356,100.000,0.412,0.1913,0.2603,0.4
25/07/14,17:01:11,0.356,100.000,0.412,0.1913,0.2596,0.4
25/07/14,18:01:12,0.356,100.000,0.412,0.1913,0.2603,0.4
25/07/14,19:01:13,0.356,100.000,0.412,0.1913,0.2603,0.4
25/07/14,20:01:14,0.384,100.000,0.412,0.1913,0.2596,0.4
25/07/14,21:01:15,0.384,100.000,0.412,0.1906,0.2596,0.4
25/07/14,22:01:16,0.384,100.000,0.439,0.1906,0.2596,0.4
25/07/14,23:01:17,0.412,100.000,0.439,0.1906,0.2596,0.4
26/07/14,00:01:18,0.412,100.000,0.439,0.1906,0.2596,0.4
26/07/14,01:01:19,0.412,100.000,0.467,0.1906,0.2596,0.4
26/07/14,02:01:20,0.412,100.000,0.467,0.1899,0.2596,0.4
26/07/14,03:01:21,0.439,100.000,0.467,0.1899,0.2596,0.4
26/07/14,04:01:22,0.439,100.000,0.467,0.1899,0.2596,0.4
26/07/14,05:01:23,0.439,100.000,0.467,0.1899,0.2596,0.4
26/07/14,06:01:24,0.467,100.000,0.495,0.1899,0.2596,0.5
26/07/14,07:01:25,0.467,100.000,0.522,0.1899,0.2589,0.5
26/07/14,08:01:26,0.467,100.000,0.522,0.1891,0.2589,0.5
26/07/14,09:01:27,0.495,100.000,0.522,0.1899,0.2589,0.5
26/07/14,10:01:28,0.495,100.000,0.522,0.1899,0.2589,0.5
26/07/14,11:01:29,0.495,100.000,0.550,0.1891,0.2589,0.5
26/07/14,12:01:30,0.522,100.000,0.550,0.1891,0.2589,0.5
26/07/14,13:01:31,0.522,100.000,0.550,0.1891,0.2589,0.5
26/07/14,14:01:32,0.522,100.000,0.577,0.1891,0.2589,0.5
26/07/14,15:01:33,0.550,100.000,0.577,0.1891,0.2589,0.5
26/07/14,16:01:34,0.550,100.000,0.577,0.1891,0.2589,0.5
26/07/14,17:01:35,0.550,100.000,0.577,0.1891,0.2589,0.5
26/07/14,18:01:36,0.577,100.000,0.577,0.1891,0.2589,0.6
26/07/14,19:01:37,0.577,100.000,0.577,0.1891,0.2589,0.6
26/07/14,20:01:38,0.577,100.000,0.605,0.1891,0.2589,0.6
26/07/14,21:01:39,0.577,100.000,0.605,0.1891,0.2581,0.6
26/07/14,22:01:40,0.577,100.000,0.605,0.1891,0.2589,0.6
26/07/14,23:01:41,0.605,100.000,0.605,0.1891,0.2589,0.6
27/07/14,00:01:42,0.605,100.000,0.605,0.1891,0.2589,0.6
27/07/14,01:01:43,0.605,100.000,0.605,0.1891,0.2581,0.6
27/07/14,02:01:44,0.632,100.000,0.605,0.1891,0.2589,0.6
27/07/14,03:01:45,0.632,100.000,0.632,0.1891,0.2581,0.6
27/07/14,04:01:46,0.632,100.000,0.632,0.1891,0.2581,0.6
27/07/14,05:01:47,0.632,100.000,0.632,0.1891,0.2581,0.6
27/07/14,06:01:48,0.632,100.000,0.632,0.1891,0.2581,0.6
27/07/14,07:01:49,0.632,100.000,0.632,0.1891,0.2581,0.6
27/07/14,08:01:50,0.660,100.000,0.632,0.1891,0.2581,0.7
27/07/14,09:01:51,0.660,100.000,0.632,0.1891,0.2581,0.7
27/07/14,10:01:52,0.660,100.000,0.632,0.1891,0.2581,0.7
27/07/14,11:01:53,0.660,100.000,0.632,0.1891,0.2581,0.7
27/07/14,12:01:54,0.660,100.000,0.632,0.1891,0.2581,0.7
27/07/14,13:01:55,0.660,100.000,0.632,0.1891,0.2581,0.7
27/07/14,14:01:56,0.660,100.000,0.632,0.1891,0.2581,0.7
27/07/14,15:01:57,0.660,100.000,0.632,0.1891,0.2581,0.7
27/07/14,16:01:58,0.660,100.000,0.632,0.1899,0.2581,0.7
27/07/14,17:01:59,0.687,100.000,0.632,0.1899,0.2581,0.7
27/07/14,18:02:00,0.687,100.000,0.632,0.1899,0.2581,0.7
27/07/14,19:02:01,0.687,100.000,0.632,0.1899,0.2581,0.7
27/07/14,20:02:02,0.687,100.000,0.632,0.1899,0.2581,0.7
27/07/14,21:02:03,0.687,100.000,0.632,0.1899,0.2581,0.7
27/07/14,22:02:04,0.687,100.000,0.632,0.1899,0.2581,0.7
27/07/14,23:02:05,0.687,100.000,0.632,0.1899,0.2581,0.7
28/07/14,00:02:06,0.687,100.000,0.632,0.1899,0.2581,0.7
28/07/14,01:02:07,0.687,100.000,0.632,0.1906,0.2581,0.7
28/07/14,02:02:08,0.687,100.000,0.632,0.1906,0.2581,0.7
28/07/14,03:02:09,0.687,100.000,0.632,0.1906,0.2581,0.7
28/07/14,04:02:10,0.687,100.000,0.632,0.1906,0.2581,0.7
28/07/14,05:02:11,0.687,100.000,0.632,0.1906,0.2581,0.7
28/07/14,06:02:12,0.660,100.000,0.632,0.1906,0.2581,0.7
28/07/14,07:02:13,0.687,100.000,0.632,0.1906,0.2581,0.7
28/07/14,08:02:14,0.687,100.000,0.632,0.1906,0.2581,0.7
28/07/14,09:02:15,0.687,100.000,0.632,0.1906,0.2581,0.7
28/07/14,10:02:16,0.687,100.000,0.632,0.1906,0.2581,0.7
28/07/14,11:02:17,0.687,100.000,0.632,0.1906,0.2581,0.7
28/07/14,12:02:18,0.687,100.000,0.632,0.1913,0.2581,0.7
28/07/14,13:02:19,0.687,100.000,0.632,0.1913,0.2589,0.7
28/07/14,14:02:20,0.687,100.000,0.632,0.1913,0.2589,0.7
28/07/14,15:02:21,0.687,100.000,0.632,0.1913,0.2589,0.7
28/07/14,16:02:22,0.687,100.000,0.632,0.1913,0.2589,0.7
28/07/14,17:02:23,0.687,100.000,0.632,0.1913,0.2589,0.7
28/07/14,18:02:24,0.687,100.000,0.632,0.1913,0.2589,0.7
28/07/14,19:02:25,0.687,100.000,0.632,0.1913,0.2589,0.7
28/07/14,20:02:26,0.687,100.000,0.632,0.1920,0.2589,0.7
28/07/14,21:02:27,0.687,100.000,0.632,0.1920,0.2589,0.7
28/07/14,22:02:28,0.687,100.000,0.632,0.1920,0.2589,0.7
28/07/14,23:02:29,0.687,100.000,0.632,0.1920,0.2589,0.7
29/07/14,00:02:30,0.687,100.000,0.632,0.1920,0.2596,0.7
29/07/14,01:02:31,0.687,100.000,0.632,0.1928,0.2596,0.7
29/07/14,02:02:32,0.687,100.000,0.632,0.1928,0.2596,0.7
29/07/14,03:02:33,0.687,100.000,0.632,0.1928,0.2589,0.7
29/07/14,04:02:34,0.687,100.000,0.632,0.1928,0.2596,0.7
29/07/14,05:02:35,0.687,100.000,0.632,0.1928,0.2589,0.7
29/07/14,06:02:36,0.687,100.000,0.632,0.1928,0.2589,0.7
29/07/14,07:02:37,0.687,100.000,0.632,0.1935,0.2596,0.7
29/07/14,08:02:38,0.687,100.000,0.632,0.1928,0.2596,0.7
29/07/14,09:02:39,0.687,100.000,0.632,0.1935,0.2596,0.7
29/07/14,10:02:40,0.687,100.000,0.632,0.1935,0.2596,0.7
29/07/14,11:02:41,0.687,100.000,0.632,0.1935,0.2596,0.7
29/07/14,12:02:42,0.687,100.000,0.632,0.1935,0.2596,0.7
29/07/14,13:02:43,0.687,100.000,0.632,0.1942,0.2596,0.7
29/07/14,14:02:44,0.660,100.000,0.632,0.1942,0.2596,0.7
29/07/14,15:02:45,0.660,100.000,0.632,0.1942,0.2596,0.7
29/07/14,16:02:46,0.687,100.000,0.632,0.1942,0.2596,0.7
29/07/14,17:02:47,0.687,100.000,0.632,0.1949,0.2603,0.7
29/07/14,18:02:48,0.687,100.000,0.632,0.1949,0.2603,0.7
29/07/14,19:02:49,0.660,100.000,0.632,0.1949,0.2603,0.7
29/07/14,20:02:50,0.660,100.000,0.632,0.1949,0.2603,0.7
29/07/14,21:02:51,0.687,100.000,0.632,0.1949,0.2603,0.7
29/07/14,22:02:52,0.687,100.000,0.632,0.1949,0.2603,0.7
29/07/14,23:02:53,0.687,100.000,0.632,0.1957,0.2603,0.7
30/07/14,00:02:54,0.687,100.000,0.632,0.1957,0.2603,0.7
30/07/14,01:02:55,0.660,100.000,0.632,0.1957,0.2603,0.7
30/07/14,02:02:56,0.660,100.000,0.632,0.1957,0.2603,0.7
30/07/14,03:02:57,0.660,100.000,0.632,0.1964,0.2610,0.7
30/07/14,04:02:58,0.660,100.000,0.632,0.1964,0.2610,0.7
30/07/14,05:02:59,0.687,100.000,0.632,0.1964,0.2610,0.7
30/07/14,06:03:00,0.687,100.000,0.632,0.1971,0.2610,0.7
30/07/14,07:03:01,0.687,100.000,0.632,0.1971,0.2610,0.7
30/07/14,08:03:02,0.687,100.000,0.632,0.1971,0.2610,0.7
30/07/14,09:03:03,0.687,100.000,0.632,0.1978,0.2610,0.7
30/07/14,10:03:04,0.687,100.000,0.632,0.1986,0.2618,0.7
30/07/14,11:03:05,0.687,100.000,0.632,0.1986,0.2618,0.7
30/07/14,12:03:06,0.687,100.000,0.632,0.1993,0.2618,0.7
30/07/14,13:03:07,0.687,100.000,0.605,0.2000,0.2618,0.7
30/07/14,14:03:08,0.687,100.000,0.605,0.2000,0.2625,0.7
30/07/14,15:03:09,0.687,100.000,0.605,0.2008,0.2625,0.7
30/07/14,16:03:10,0.660,100.000,0.605,0.2015,0.2632,0.7
30/07/14,17:03:11,0.660,100.000,0.605,0.2015,0.2632,0.7
30/07/14,18:03:12,0.660,100.000,0.605,0.2022,0.2639,0.7
30/07/14,19:03:13,0.660,100.000,0.605,0.2037,0.2647,0.7
30/07/14,20:03:14,0.660,100.000,0.577,0.2044,0.2654,0.7
30/07/14,21:03:15,0.660,100.000,0.577,0.2051,0.2661,0.7
30/07/14,22:03:16,0.660,100.000,0.577,0.2066,0.2668,0.7
30/07/14,23:03:17,0.660,100.000,0.577,0.2080,0.2676,0.7
31/07/14,00:03:18,0.660,100.000,0.577,0.2095,0.2683,0.7
31/07/14,01:03:19,0.660,100.000,0.577,0.2102,0.2698,0.7
31/07/14,02:03:20,0.660,100.000,0.577,0.2116,0.2705,0.7
31/07/14,03:03:21,0.660,100.000,0.577,0.2131,0.2719,0.7
31/07/14,04:03:22,0.660,100.000,0.577,0.2138,0.2727,0.7
31/07/14,05:03:23,0.660,100.000,0.577,0.2153,0.2741,0.7
31/07/14,06:03:24,0.660,100.000,0.577,0.2160,0.2748,0.7
31/07/14,07:03:25,0.660,100.000,0.577,0.2167,0.2763,0.7
31/07/14,08:03:26,0.660,100.000,0.577,0.2175,0.2770,0.7
31/07/14,09:03:27,0.660,100.000,0.577,0.2182,0.2785,0.7
31/07/14,10:03:28,0.660,100.000,0.577,0.2189,0.2792,0.7
31/07/14,11:03:29,0.632,100.000,0.577,0.2189,0.2799,0.6
31/07/14,12:03:30,0.632,100.000,0.577,0.2196,0.2806,0.6
31/07/14,13:03:31,0.632,100.000,0.577,0.2196,0.2814,0.6
31/07/14,14:03:32,0.605,100.000,0.577,0.2196,0.2814,0.6
31/07/14,15:03:33,0.605,100.000,0.577,0.2196,0.2821,0.6
31/07/14,16:03:34,0.605,100.000,0.550,0.2196,0.2821,0.6
31/07/14,17:03:35,0.577,100.000,0.550,0.2196,0.2821,0.6
31/07/14,18:03:36,0.550,100.000,0.550,0.2204,0.2821,0.5
31/07/14,19:03:37,0.577,100.000,0.550,0.2196,0.2821,0.6
31/07/14,20:03:38,0.550,100.000,0.550,0.2196,0.2821,0.5
31/07/14,21:03:39,0.550,100.000,0.550,0.2196,0.2821,0.5
31/07/14,22:03:40,0.550,100.000,0.522,0.2204,0.2821,0.5
31/07/14,23:03:41,0.495,100.000,0.522,0.2196,0.2821,0.5
01/08/14,00:03:42,0.605,100.000,0.522,0.2196,0.2821,0.6
01/08/14,01:03:43,0.632,100.000,0.522,0.2196,0.2821,0.6
01/08/14,02:03:44,0.632,100.000,0.522,0.2196,0.2821,0.6
01/08/14,03:03:45,0.632,100.000,0.522,0.2196,0.2821,0.6
01/08/14,04:03:46,0.605,100.000,0.522,0.2189,0.2821,0.6
01/08/14,05:03:47,0.632,100.000,0.522,0.2189,0.2821,0.6
01/08/14,06:03:48,0.632,100.000,0.522,0.2189,0.2821,0.6
01/08/14,07:03:49,0.605,100.000,0.522,0.2182,0.2821,0.6
01/08/14,08:03:50,0.605,100.000,0.522,0.2182,0.2814,0.6
01/08/14,09:03:51,0.605,100.000,0.522,0.2182,0.2814,0.6
01/08/14,10:03:52,0.605,100.000,0.522,0.2182,0.2814,0.6
01/08/14,11:03:53,0.605,100.000,0.522,0.2175,0.2814,0.6
01/08/14,12:03:54,0.605,100.000,0.522,0.2175,0.2814,0.6
01/08/14,13:03:55,0.605,100.000,0.522,0.2175,0.2814,0.6
01/08/14,14:03:56,0.605,100.000,0.522,0.2175,0.2814,0.6
01/08/14,15:03:57,0.605,100.000,0.522,0.2167,0.2806,0.6
01/08/14,16:03:58,0.605,100.000,0.522,0.2167,0.2799,0.6
01/08/14,17:03:59,0.577,100.000,0.522,0.2167,0.2799,0.6
01/08/14,18:04:00,0.577,100.000,0.495,0.2167,0.2799,0.6
01/08/14,19:04:01,0.605,100.000,0.495,0.2167,0.2792,0.6
01/08/14,20:04:02,0.605,100.000,0.495,0.2160,0.2792,0.6
01/08/14,21:04:03,0.577,100.000,0.495,0.2160,0.2799,0.6
01/08/14,22:04:04,0.577,100.000,0.495,0.2160,0.2792,0.6
01/08/14,23:04:05,0.605,100.000,0.495,0.2153,0.2792,0.6
02/08/14,00:04:06,0.577,100.000,0.495,0.2153,0.2792,0.6
02/08/14,01:04:07,0.577,100.000,0.495,0.2153,0.2785,0.6
02/08/14,02:04:08,0.577,100.000,0.495,0.2153,0.2785,0.6
02/08/14,03:04:09,0.577,100.000,0.495,0.2153,0.2785,0.6
02/08/14,04:04:10,0.577,100.000,0.495,0.2146,0.2785,0.6
02/08/14,05:04:11,0.577,100.000,0.495,0.2146,0.2785,0.6
02/08/14,06:04:12,0.577,100.000,0.495,0.2146,0.2785,0.6
02/08/14,07:04:13,0.577,100.000,0.495,0.2146,0.2785,0.6
02/08/14,08:04:14,0.577,100.000,0.495,0.2138,0.2777,0.6
02/08/14,09:04:15,0.577,100.000,0.495,0.2138,0.2785,0.6
02/08/14,10:04:16,0.577,100.000,0.495,0.2138,0.2777,0.6
02/08/14,11:04:17,0.577,100.000,0.495,0.2138,0.2777,0.6
02/08/14,12:04:18,0.577,100.000,0.495,0.2138,0.2777,0.6
02/08/14,13:04:19,0.577,100.000,0.495,0.2138,0.2777,0.6
02/08/14,14:04:20,0.577,100.000,0.495,0.2131,0.2770,0.6
02/08/14,15:04:21,0.550,100.000,0.495,0.2131,0.2777,0.5
02/08/14,16:04:22,0.577,100.000,0.495,0.2131,0.2770,0.6
02/08/14,17:04:23,0.577,100.000,0.495,0.2131,0.2770,0.6
02/08/14,18:04:24,0.577,100.000,0.495,0.2131,0.2770,0.6
02/08/14,19:04:25,0.577,100.000,0.495,0.2131,0.2770,0.6
02/08/14,20:04:26,0.577,100.000,0.495,0.2124,0.2770,0.6
02/08/14,21:04:27,0.577,100.000,0.495,0.2124,0.2770,0.6
02/08/14,22:04:28,0.577,100.000,0.495,0.2247,0.2937,0.6
02/08/14,23:04:29,0.550,100.000,0.467,0.2298,0.3003,0.5
03/08/14,00:04:30,0.550,100.000,0.522,0.2146,0.2792,0.5
03/08/14,01:04:31,0.550,100.000,0.522,0.2146,0.2799,0.5
03/08/14,02:04:32,0.550,100.000,0.522,0.2131,0.2777,0.5
03/08/14,03:04:33,0.550,100.000,0.522,0.2116,0.2763,0.5
03/08/14,04:04:34,0.550,100.000,0.522,0.2131,0.2785,0.5
03/08/14,05:04:35,0.550,100.000,0.522,0.2116,0.2763,0.5
03/08/14,06:04:36,0.550,100.000,0.522,0.2160,0.2821,0.5
