"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
01/06/18,07:00:02,-1.986,96.100,-1.356,-888.8800,-2.5
01/06/18,08:00:02,-2.276,96.300,-1.213,-888.8800,-2.8
01/06/18,09:00:02,-2.102,95.500,-1.356,-888.8800,-2.7
01/06/18,10:00:02,-0.732,98.400,-0.732,-888.8800,-1.0
01/06/18,11:00:02,0.852,100.000,-0.032,-888.8800,0.8
01/06/18,12:00:02,2.236,100.000,0.384,-888.8800,2.2
01/06/18,13:00:02,3.248,99.600,2.316,-888.8800,3.2
01/06/18,14:00:02,4.298,98.700,5.924,-888.8800,4.1
01/06/18,15:00:02,4.558,95.500,8.394,-888.8800,3.9
01/06/18,16:00:02,4.272,93.500,5.745,-888.8800,3.3
01/06/18,17:00:02,2.877,91.700,2.770,-888.8800,1.7
01/06/18,18:00:02,0.107,93.100,0.522,-888.8800,-0.9
01/06/18,19:00:02,-0.451,96.700,-0.367,-888.8800,-0.9
01/06/18,20:00:02,-0.873,97.400,-0.760,-888.8800,-1.2
01/06/18,21:00:02,-1.015,97.700,-1.043,-888.8800,-1.3
01/06/18,22:00:02,-1.270,97.900,-1.213,-888.8800,-1.6
01/06/18,23:00:02,-1.527,97.200,-1.498,-888.8800,-1.9
02/06/18,00:00:02,-1.071,98.300,-1.213,-888.8800,-1.3
02/06/18,01:00:02,-0.732,99.200,-0.789,-888.8800,-0.8
02/06/18,02:00:02,-0.563,99.900,-0.535,-888.8800,-0.6
02/06/18,03:00:02,-0.535,100.000,-0.479,-888.8800,-0.5
02/06/18,04:00:02,-0.227,100.000,-0.367,-888.8800,-0.2
02/06/18,05:00:02,-0.116,100.000,-0.171,-888.8800,-0.1
02/06/18,06:00:02,-0.143,100.000,-0.255,-888.8800,-0.1
02/06/18,07:00:02,-0.171,100.000,-0.283,-888.8800,-0.2
02/06/18,08:00:02,-0.116,100.000,-0.199,-888.8800,-0.1
02/06/18,09:00:02,-0.060,100.000,-0.255,-888.8800,-0.1
02/06/18,10:00:02,0.135,100.000,-0.060,-888.8800,0.1
02/06/18,11:00:02,0.384,100.000,-0.004,-888.8800,0.4
02/06/18,12:00:02,1.615,100.000,1.289,-888.8800,1.6
02/06/18,13:00:02,2.877,100.000,3.749,-888.8800,2.9
02/06/18,14:00:02,3.406,100.000,4.921,-888.8800,3.4
02/06/18,15:00:02,3.354,100.000,5.179,-888.8800,3.4
02/06/18,16:00:02,2.236,100.000,3.932,-888.8800,2.2
02/06/18,17:00:02,1.832,100.000,2.956,-888.8800,1.8
02/06/18,18:00:02,1.453,100.000,2.155,-888.8800,1.5
02/06/18,19:00:02,0.989,100.000,1.534,-888.8800,1.0
02/06/18,20:00:02,0.989,100.000,1.344,-888.8800,1.0
02/06/18,21:00:02,1.017,100.000,1.289,-888.8800,1.0
02/06/18,22:00:02,1.180,100.000,1.344,-888.8800,1.2
02/06/18,23:00:02,1.180,100.000,1.398,-888.8800,1.2
03/06/18,00:00:02,1.371,100.000,1.425,-888.8800,1.4
03/06/18,01:00:02,0.605,100.000,0.934,-888.8800,0.6
03/06/18,02:00:02,0.715,100.000,0.356,-888.8800,0.7
03/06/18,03:00:02,0.605,100.000,0.495,-888.8800,0.6
03/06/18,04:00:02,0.770,100.000,0.577,-888.8800,0.8
03/06/18,05:00:02,0.825,100.000,0.825,-888.8800,0.8
03/06/18,06:00:02,0.550,100.000,0.467,-888.8800,0.5
03/06/18,07:00:02,-0.395,99.700,-0.199,-888.8800,-0.4
03/06/18,08:00:02,-0.395,98.900,-0.479,-888.8800,-0.6
03/06/18,09:00:02,-0.423,99.300,-0.423,-888.8800,-0.5
03/06/18,10:00:02,1.262,99.900,0.522,-888.8800,1.2
03/06/18,11:00:02,5.539,100.000,5.462,-888.8800,5.5
03/06/18,12:00:02,6.914,99.700,9.114,-888.8800,6.9
03/06/18,13:00:02,5.642,98.400,8.270,-888.8800,5.4
03/06/18,14:00:02,5.539,98.500,6.914,-888.8800,5.3
03/06/18,15:00:02,5.924,98.500,7.343,-888.8800,5.7
03/06/18,16:00:02,5.128,98.900,6.509,-888.8800,5.0
03/06/18,17:00:02,4.610,99.800,5.488,-888.8800,4.6
03/06/18,18:00:02,3.854,100.000,4.584,-888.8800,3.9
03/06/18,19:00:02,3.116,100.000,3.564,-888.8800,3.1
03/06/18,20:00:02,2.557,100.000,2.797,-888.8800,2.6
03/06/18,21:00:02,2.637,100.000,2.770,-888.8800,2.6
03/06/18,22:00:02,1.859,100.000,2.209,-888.8800,1.9
03/06/18,23:00:02,1.588,100.000,1.371,-888.8800,1.6
04/06/18,00:00:02,1.967,100.000,2.047,-888.8800,2.0
04/06/18,01:00:02,2.316,100.000,2.396,-888.8800,2.3
04/06/18,02:00:02,2.047,100.000,2.182,-888.8800,2.0
04/06/18,03:00:02,2.343,100.000,2.343,-888.8800,2.3
04/06/18,04:00:02,2.209,100.000,2.262,-888.8800,2.2
04/06/18,05:00:02,1.507,100.000,1.751,-888.8800,1.5
04/06/18,06:00:02,1.153,100.000,0.660,-888.8800,1.1
04/06/18,07:00:02,1.317,100.000,1.126,-888.8800,1.3
04/06/18,08:00:02,1.317,100.000,1.180,-888.8800,1.3
04/06/18,09:00:02,1.344,100.000,1.317,-888.8800,1.3
04/06/18,10:00:02,3.142,100.000,3.221,-888.8800,3.1
04/06/18,11:00:02,5.282,100.000,5.231,-888.8800,5.3
04/06/18,12:00:02,8.095,99.800,7.695,-888.8800,8.1
04/06/18,13:00:02,5.975,98.700,7.870,-888.8800,5.8
04/06/18,14:00:02,5.257,99.300,7.041,-888.8800,5.2
04/06/18,15:00:02,5.102,100.000,6.382,-888.8800,5.1
04/06/18,16:00:02,5.024,100.000,6.331,-888.8800,5.0
04/06/18,17:00:02,4.610,100.000,5.514,-888.8800,4.6
04/06/18,18:00:02,2.744,100.000,3.670,-888.8800,2.7
04/06/18,19:00:02,2.610,100.000,2.956,-888.8800,2.6
04/06/18,20:00:02,2.101,100.000,2.610,-888.8800,2.1
04/06/18,21:00:02,0.989,99.900,1.317,-888.8800,1.0
04/06/18,22:00:02,1.099,100.000,1.071,-888.8800,1.1
04/06/18,23:00:02,0.467,99.900,0.742,-888.8800,0.4
05/06/18,00:00:02,-0.311,98.700,-0.311,-888.8800,-0.5
05/06/18,01:00:02,-0.227,99.000,-0.507,-888.8800,-0.4
05/06/18,02:00:02,-0.227,97.700,-0.591,-888.8800,-0.6
05/06/18,03:00:02,0.135,99.400,-0.227,-888.8800,0.0
05/06/18,04:00:02,0.301,100.000,0.051,-888.8800,0.3
05/06/18,05:00:02,0.273,100.000,0.246,-888.8800,0.3
05/06/18,06:00:02,0.384,100.000,0.384,-888.8800,0.4
05/06/18,07:00:02,0.439,100.000,0.522,-888.8800,0.4
05/06/18,08:00:02,0.550,100.000,0.605,-888.8800,0.5
05/06/18,09:00:02,0.660,100.000,0.605,-888.8800,0.7
05/06/18,10:00:02,0.770,100.000,0.797,-888.8800,0.8
05/06/18,11:00:02,1.670,100.000,2.396,-888.8800,1.7
05/06/18,12:00:02,4.037,100.000,4.662,-888.8800,4.0
05/06/18,13:00:02,4.844,100.000,7.066,-888.8800,4.8
05/06/18,14:00:02,5.154,97.500,10.198,-888.8800,4.8
05/06/18,15:00:02,4.921,92.900,8.941,-888.8800,3.9
05/06/18,16:00:02,4.818,90.400,6.102,-888.8800,3.4
05/06/18,17:00:02,3.354,91.400,2.877,-888.8800,2.1
05/06/18,18:00:02,2.128,94.900,2.289,-888.8800,1.4
05/06/18,19:00:02,1.588,98.100,1.724,-888.8800,1.3
05/06/18,20:00:02,1.724,99.500,1.778,-888.8800,1.7
05/06/18,21:00:02,1.208,99.200,1.317,-888.8800,1.1
05/06/18,22:00:02,0.742,99.100,1.044,-888.8800,0.6
05/06/18,23:00:02,1.262,99.800,1.262,-888.8800,1.2
06/06/18,00:00:02,1.344,100.000,1.371,-888.8800,1.3
06/06/18,01:00:02,-0.171,96.900,0.246,-888.8800,-0.6
06/06/18,02:00:02,-1.128,92.800,-0.958,-888.8800,-2.1
06/06/18,03:00:02,-1.043,95.500,-1.242,-888.8800,-1.7
06/06/18,04:00:02,-0.704,98.000,-1.157,-888.8800,-1.0
06/06/18,05:00:02,-0.760,98.200,-1.100,-888.8800,-1.0
06/06/18,06:00:02,-0.902,96.600,-1.299,-888.8800,-1.4
06/06/18,07:00:02,-0.817,98.600,-1.128,-888.8800,-1.0
06/06/18,08:00:02,-1.556,96.100,-1.470,-888.8800,-2.1
06/06/18,09:00:02,-0.479,98.800,-0.930,-888.8800,-0.7
06/06/18,10:00:02,0.301,99.500,-0.171,-888.8800,0.2
06/06/18,11:00:02,3.591,100.000,0.522,-888.8800,3.6
06/06/18,12:00:02,5.975,95.200,3.380,-888.8800,5.3
06/06/18,13:00:02,7.419,80.000,7.368,-888.8800,4.2
06/06/18,14:00:02,8.295,73.500,12.292,-888.8800,3.8
06/06/18,15:00:02,8.145,71.600,11.151,-888.8800,3.3
06/06/18,16:00:02,5.050,75.300,7.192,-888.8800,1.0
06/06/18,17:00:02,4.688,85.100,5.231,-888.8800,2.4
06/06/18,18:00:02,3.116,89.200,3.854,-888.8800,1.5
06/06/18,19:00:02,2.610,93.600,2.664,-888.8800,1.7
06/06/18,20:00:02,2.155,95.800,1.561,-888.8800,1.6
06/06/18,21:00:02,2.128,96.800,1.208,-888.8800,1.7
06/06/18,22:00:02,2.423,96.900,1.751,-888.8800,2.0
06/06/18,23:00:02,2.101,97.700,1.153,-888.8800,1.8
07/06/18,00:00:02,1.967,98.200,0.852,-888.8800,1.7
07/06/18,01:00:02,2.316,98.400,0.989,-888.8800,2.1
07/06/18,02:00:02,2.637,98.100,1.425,-888.8800,2.4
07/06/18,03:00:02,2.450,98.500,1.561,-888.8800,2.2
07/06/18,04:00:02,2.477,99.000,1.751,-888.8800,2.3
07/06/18,05:00:02,2.477,99.500,2.182,-888.8800,2.4
07/06/18,06:00:02,2.530,99.700,2.316,-888.8800,2.5
07/06/18,07:00:02,2.396,99.400,2.316,-888.8800,2.3
07/06/18,08:00:02,2.450,99.400,2.289,-888.8800,2.4
07/06/18,09:00:02,2.423,99.900,2.396,-888.8800,2.4
07/06/18,10:00:02,2.450,99.900,2.690,-888.8800,2.4
07/06/18,11:00:02,2.610,100.000,3.063,-888.8800,2.6
07/06/18,12:00:02,2.530,100.000,3.274,-888.8800,2.5
07/06/18,13:00:02,2.503,100.000,3.142,-888.8800,2.5
07/06/18,14:00:02,2.530,100.000,3.142,-888.8800,2.5
07/06/18,15:00:02,2.664,100.000,3.116,-888.8800,2.7
07/06/18,16:00:02,2.930,100.000,3.406,-888.8800,2.9
07/06/18,17:00:02,2.983,100.000,3.670,-888.8800,3.0
07/06/18,18:00:02,3.063,100.000,3.142,-888.8800,3.1
07/06/18,19:00:02,3.089,100.000,3.116,-888.8800,3.1
07/06/18,20:00:02,3.089,100.000,3.089,-888.8800,3.1
07/06/18,21:00:02,3.063,100.000,3.063,-888.8800,3.1
07/06/18,22:00:02,3.089,100.000,3.036,-888.8800,3.1
07/06/18,23:00:02,3.221,100.000,3.142,-888.8800,3.2
08/06/18,00:00:02,3.195,100.000,3.168,-888.8800,3.2
08/06/18,01:00:02,3.301,100.000,3.195,-888.8800,3.3
08/06/18,02:00:02,3.433,100.000,3.301,-888.8800,3.4
08/06/18,03:00:02,3.221,100.000,3.274,-888.8800,3.2
08/06/18,04:00:02,3.142,100.000,3.142,-888.8800,3.1
08/06/18,05:00:02,2.343,100.000,2.930,-888.8800,2.3
08/06/18,06:00:02,2.983,100.000,2.637,-888.8800,3.0
08/06/18,07:00:02,2.370,100.000,2.770,-888.8800,2.4
08/06/18,08:00:02,0.715,100.000,1.643,-888.8800,0.7
08/06/18,09:00:02,1.153,100.000,1.180,-888.8800,1.1
08/06/18,10:00:02,1.208,100.000,1.561,-888.8800,1.2
08/06/18,11:00:02,0.934,100.000,1.425,-888.8800,0.9
08/06/18,12:00:02,0.577,100.000,1.099,-888.8800,0.6
08/06/18,13:00:02,0.550,100.000,1.208,-888.8800,0.5
08/06/18,14:00:02,0.715,100.000,1.344,-888.8800,0.7
08/06/18,15:00:02,0.715,100.000,1.453,-888.8800,0.7
08/06/18,16:00:02,0.880,100.000,1.697,-888.8800,0.9
08/06/18,17:00:02,0.852,100.000,1.317,-888.8800,0.8
08/06/18,18:00:02,0.825,100.000,0.989,-888.8800,0.8
08/06/18,19:00:02,1.126,100.000,1.126,-888.8800,1.1
08/06/18,20:00:02,1.235,100.000,1.235,-888.8800,1.2
08/06/18,21:00:02,1.317,100.000,1.371,-888.8800,1.3
08/06/18,22:00:02,1.235,100.000,1.289,-888.8800,1.2
08/06/18,23:00:02,1.425,100.000,1.317,-888.8800,1.4
09/06/18,00:00:02,1.507,100.000,1.480,-888.8800,1.5
09/06/18,01:00:02,1.425,100.000,1.480,-888.8800,1.4
09/06/18,02:00:02,1.588,100.000,1.588,-888.8800,1.6
09/06/18,03:00:02,1.588,100.000,1.615,-888.8800,1.6
09/06/18,04:00:02,1.805,100.000,1.778,-888.8800,1.8
09/06/18,05:00:02,1.886,100.000,1.886,-888.8800,1.9
09/06/18,06:00:02,1.913,100.000,1.913,-888.8800,1.9
09/06/18,07:00:02,1.913,100.000,1.967,-888.8800,1.9
09/06/18,08:00:02,1.670,100.000,1.859,-888.8800,1.7
09/06/18,09:00:02,2.021,100.000,2.047,-888.8800,2.0
09/06/18,10:00:02,3.009,100.000,3.036,-888.8800,3.0
09/06/18,11:00:02,8.394,99.700,6.484,-888.8800,8.4
09/06/18,12:00:02,3.958,90.100,6.560,-888.8800,2.5
09/06/18,13:00:02,5.437,90.000,6.687,-888.8800,3.9
09/06/18,14:00:02,8.170,81.700,10.100,-888.8800,5.2
09/06/18,15:00:02,5.360,67.000,12.509,-888.8800,-0.3
09/06/18,16:00:02,7.695,83.800,10.736,-888.8800,5.1
09/06/18,17:00:02,5.462,94.000,6.687,-888.8800,4.6
09/06/18,18:00:02,1.751,95.500,3.142,-888.8800,1.1
09/06/18,19:00:02,0.329,96.900,0.715,-888.8800,-0.1
09/06/18,20:00:02,-0.704,94.600,-0.283,-888.8800,-1.5
09/06/18,21:00:02,0.273,95.900,-0.255,-888.8800,-0.3
09/06/18,22:00:02,1.289,99.800,1.071,-888.8800,1.3
09/06/18,23:00:02,1.643,100.000,1.832,-888.8800,1.6
10/06/18,00:00:02,1.778,100.000,1.967,-888.8800,1.8
10/06/18,01:00:02,1.778,100.000,1.940,-888.8800,1.8
10/06/18,02:00:02,1.859,100.000,2.021,-888.8800,1.9
10/06/18,03:00:02,1.697,100.000,1.778,-888.8800,1.7
10/06/18,04:00:02,-0.395,97.100,0.024,-888.8800,-0.8
10/06/18,05:00:02,-1.699,91.700,-1.213,-888.8800,-2.9
10/06/18,06:00:02,-2.334,89.000,-1.986,-888.8800,-3.9
10/06/18,07:00:02,-2.859,86.600,-2.450,-888.8800,-4.8
10/06/18,08:00:02,-1.785,88.700,-1.986,-888.8800,-3.4
10/06/18,09:00:02,-2.189,91.900,-1.785,-888.8800,-3.3
10/06/18,10:00:02,-1.071,93.900,-1.327,-888.8800,-1.9
10/06/18,11:00:02,1.967,99.900,-0.004,-888.8800,2.0
10/06/18,12:00:02,4.869,98.100,1.643,-888.8800,4.6
10/06/18,13:00:02,5.462,93.700,5.102,-888.8800,4.5
10/06/18,14:00:02,6.051,91.300,8.444,-888.8800,4.7
10/06/18,15:00:02,5.154,86.700,9.682,-888.8800,3.1
10/06/18,16:00:02,1.940,90.900,2.930,-888.8800,0.6
10/06/18,17:00:02,3.643,93.300,2.477,-888.8800,2.7
10/06/18,18:00:02,0.412,90.500,0.495,-888.8800,-1.0
10/06/18,19:00:02,-1.356,87.300,-0.873,-888.8800,-3.2
10/06/18,20:00:02,-1.327,92.500,-1.299,-888.8800,-2.4
10/06/18,21:00:02,-0.958,95.400,-1.270,-888.8800,-1.6
10/06/18,22:00:02,-2.334,89.000,-2.102,-888.8800,-3.9
10/06/18,23:00:02,-3.301,82.100,-3.094,-888.8800,-5.9
11/06/18,00:00:02,-1.556,87.900,-2.771,-888.8800,-3.3
11/06/18,01:00:02,-2.160,92.800,-2.276,-888.8800,-3.2
11/06/18,02:00:02,-0.704,97.700,-1.727,-888.8800,-1.0
11/06/18,03:00:02,-0.591,100.000,-1.157,-888.8800,-0.6
11/06/18,04:00:02,-0.676,99.600,-1.242,-888.8800,-0.7
11/06/18,05:00:02,-0.591,99.900,-1.185,-888.8800,-0.6
11/06/18,06:00:02,-0.789,99.800,-1.128,-888.8800,-0.8
11/06/18,07:00:02,-1.185,99.200,-1.527,-888.8800,-1.3
11/06/18,08:00:02,-1.413,96.900,-1.929,-888.8800,-1.8
11/06/18,09:00:02,-2.683,91.000,-2.421,-888.8800,-4.0
11/06/18,10:00:02,-0.367,95.000,-1.871,-888.8800,-1.1
11/06/18,11:00:02,1.859,100.000,0.024,-888.8800,1.9
11/06/18,12:00:02,4.168,92.300,1.208,-888.8800,3.0
11/06/18,13:00:02,5.179,80.400,3.801,-888.8800,2.1
11/06/18,14:00:02,5.205,75.600,7.494,-888.8800,1.3
11/06/18,15:00:02,5.050,77.200,8.965,-888.8800,1.4
11/06/18,16:00:02,4.688,75.600,6.331,-888.8800,0.8
11/06/18,17:00:02,2.370,79.800,3.195,-888.8800,-0.8
11/06/18,18:00:02,0.522,91.500,0.605,-888.8800,-0.7
11/06/18,19:00:02,-0.171,96.300,-0.620,-888.8800,-0.7
11/06/18,20:00:02,-0.395,97.600,-0.620,-888.8800,-0.7
11/06/18,21:00:02,-0.591,96.900,-0.902,-888.8800,-1.0
11/06/18,22:00:02,-0.591,95.500,-1.015,-888.8800,-1.2
11/06/18,23:00:02,-0.227,94.500,-1.015,-888.8800,-1.0
12/06/18,00:00:02,0.135,97.800,-0.704,-888.8800,-0.2
12/06/18,01:00:02,0.246,97.300,-0.423,-888.8800,-0.1
12/06/18,02:00:02,0.329,95.800,-0.199,-888.8800,-0.3
12/06/18,03:00:02,0.246,98.200,-0.088,-888.8800,-0.0
12/06/18,04:00:02,0.301,100.000,-0.060,-888.8800,0.3
12/06/18,05:00:02,0.356,100.000,-0.032,-888.8800,0.4
12/06/18,06:00:02,0.384,100.000,-0.004,-888.8800,0.4
12/06/18,07:00:02,0.273,100.000,0.024,-888.8800,0.3
12/06/18,08:00:02,0.273,100.000,0.135,-888.8800,0.3
12/06/18,09:00:02,0.329,100.000,0.190,-888.8800,0.3
12/06/18,10:00:02,0.467,100.000,0.135,-888.8800,0.5
12/06/18,11:00:02,0.605,100.000,0.135,-888.8800,0.6
12/06/18,12:00:02,0.770,100.000,0.163,-888.8800,0.8
12/06/18,13:00:02,0.742,100.000,0.190,-888.8800,0.7
12/06/18,14:00:02,0.605,100.000,0.246,-888.8800,0.6
12/06/18,15:00:02,0.605,100.000,0.301,-888.8800,0.6
12/06/18,16:00:02,0.715,100.000,0.301,-888.8800,0.7
12/06/18,17:00:02,0.660,100.000,0.273,-888.8800,0.7
12/06/18,18:00:02,0.770,100.000,0.218,-888.8800,0.8
12/06/18,19:00:02,0.934,100.000,0.190,-888.8800,0.9
12/06/18,20:00:02,1.153,100.000,0.218,-888.8800,1.1
12/06/18,21:00:02,1.099,100.000,0.273,-888.8800,1.1
12/06/18,22:00:02,1.208,100.000,0.246,-888.8800,1.2
12/06/18,23:00:02,1.289,100.000,0.246,-888.8800,1.3
13/06/18,00:00:02,1.126,100.000,0.246,-888.8800,1.1
13/06/18,01:00:02,1.670,100.000,0.273,-888.8800,1.7
13/06/18,02:00:02,1.180,100.000,0.301,-888.8800,1.2
13/06/18,03:00:02,1.126,100.000,0.384,-888.8800,1.1
13/06/18,04:00:02,1.044,100.000,0.467,-888.8800,1.0
13/06/18,05:00:02,0.770,100.000,0.577,-888.8800,0.8
13/06/18,06:00:02,0.770,100.000,0.439,-888.8800,0.8
13/06/18,07:00:02,0.550,100.000,0.467,-888.8800,0.5
13/06/18,08:00:02,0.218,100.000,0.273,-888.8800,0.2
13/06/18,09:00:02,0.190,100.000,0.273,-888.8800,0.2
13/06/18,10:00:02,-0.227,100.000,0.495,-888.8800,-0.2
13/06/18,11:00:02,-0.199,100.000,0.934,-888.8800,-0.2
13/06/18,12:00:02,-0.199,100.000,1.886,-888.8800,-0.2
13/06/18,13:00:02,-0.032,100.000,2.101,-888.8800,-0.0
13/06/18,14:00:02,-0.339,100.000,1.751,-888.8800,-0.3
13/06/18,15:00:02,-0.423,100.000,1.153,-888.8800,-0.4
13/06/18,16:00:02,-0.648,100.000,0.550,-888.8800,-0.7
13/06/18,17:00:02,-0.732,100.000,-0.004,-888.8800,-0.7
13/06/18,18:00:02,-0.873,100.000,-0.004,-888.8800,-0.9
13/06/18,19:00:02,-0.789,100.000,0.024,-888.8800,-0.8
13/06/18,20:00:02,-0.676,100.000,0.024,-888.8800,-0.7
13/06/18,21:00:02,-0.507,100.000,0.107,-888.8800,-0.5
13/06/18,22:00:02,-0.255,100.000,0.190,-888.8800,-0.3
13/06/18,23:00:02,-0.311,100.000,0.218,-888.8800,-0.3
14/06/18,00:00:02,-0.143,100.000,0.246,-888.8800,-0.1
14/06/18,01:00:02,-0.088,100.000,0.273,-888.8800,-0.1
14/06/18,02:00:02,-0.060,100.000,0.301,-888.8800,-0.1
14/06/18,03:00:02,-0.004,100.000,0.301,-888.8800,-0.0
14/06/18,04:00:02,0.024,100.000,0.329,-888.8800,0.0
14/06/18,05:00:02,-0.032,100.000,0.356,-888.8800,-0.0
14/06/18,06:00:02,-0.199,100.000,0.356,-888.8800,-0.2
14/06/18,07:00:02,-0.283,100.000,0.384,-888.8800,-0.3
14/06/18,08:00:02,-0.311,100.000,0.412,-888.8800,-0.3
14/06/18,09:00:02,-0.339,100.000,0.412,-888.8800,-0.3
14/06/18,10:00:02,-0.255,100.000,0.412,-888.8800,-0.3
14/06/18,11:00:02,-0.255,100.000,0.412,-888.8800,-0.3
14/06/18,12:00:02,-0.060,100.000,0.412,-888.8800,-0.1
14/06/18,13:00:02,0.051,100.000,0.439,-888.8800,0.0
14/06/18,14:00:02,0.079,100.000,0.439,-888.8800,0.1
14/06/18,15:00:02,0.051,100.000,0.439,-888.8800,0.0
14/06/18,16:00:02,0.024,100.000,0.412,-888.8800,0.0
14/06/18,17:00:02,0.051,100.000,0.412,-888.8800,0.0
14/06/18,18:00:02,0.079,100.000,0.412,-888.8800,0.1
14/06/18,19:00:02,0.107,100.000,0.412,-888.8800,0.1
14/06/18,20:00:02,0.135,100.000,0.412,-888.8800,0.1
14/06/18,21:00:02,0.135,100.000,0.412,-888.8800,0.1
14/06/18,22:00:02,0.163,100.000,0.412,-888.8800,0.2
14/06/18,23:00:02,0.190,100.000,0.412,-888.8800,0.2
15/06/18,00:00:02,0.190,100.000,0.439,-888.8800,0.2
15/06/18,01:00:02,0.218,100.000,0.439,-888.8800,0.2
15/06/18,02:00:02,0.218,100.000,0.439,-888.8800,0.2
15/06/18,03:00:02,0.246,100.000,0.439,-888.8800,0.2
15/06/18,04:00:02,0.273,100.000,0.412,-888.8800,0.3
15/06/18,05:00:02,0.273,100.000,0.412,-888.8800,0.3
15/06/18,06:00:02,0.301,100.000,0.412,-888.8800,0.3
15/06/18,07:00:02,0.301,100.000,0.412,-888.8800,0.3
15/06/18,08:00:02,0.301,100.000,0.412,-888.8800,0.3
15/06/18,09:00:02,0.329,100.000,0.412,-888.8800,0.3
15/06/18,10:00:02,0.329,100.000,0.412,-888.8800,0.3
15/06/18,11:00:02,0.356,100.000,0.412,-888.8800,0.4
15/06/18,12:00:02,0.356,100.000,0.384,-888.8800,0.4
15/06/18,13:00:02,0.384,100.000,0.384,-888.8800,0.4
15/06/18,14:00:02,0.384,100.000,0.384,-888.8800,0.4
15/06/18,15:00:02,0.329,100.000,0.384,-888.8800,0.3
15/06/18,16:00:02,0.384,100.000,0.356,-888.8800,0.4
15/06/18,17:00:02,0.384,100.000,0.356,-888.8800,0.4
15/06/18,18:00:02,0.412,100.000,0.356,-888.8800,0.4
15/06/18,19:00:02,0.356,100.000,0.384,-888.8800,0.4
15/06/18,20:00:02,0.412,100.000,0.356,-888.8800,0.4
15/06/18,21:00:02,0.412,100.000,0.356,-888.8800,0.4
15/06/18,22:00:02,0.412,100.000,0.356,-888.8800,0.4
15/06/18,23:00:02,0.412,100.000,0.384,-888.8800,0.4
16/06/18,00:00:02,0.384,100.000,0.412,-888.8800,0.4
16/06/18,01:00:02,0.439,100.000,0.384,-888.8800,0.4
16/06/18,02:00:02,0.439,100.000,0.356,-888.8800,0.4
16/06/18,03:00:02,0.439,100.000,0.329,-888.8800,0.4
16/06/18,04:00:02,0.439,100.000,0.329,-888.8800,0.4
16/06/18,05:00:02,0.439,100.000,0.329,-888.8800,0.4
16/06/18,06:00:02,0.467,100.000,0.356,-888.8800,0.5
16/06/18,07:00:02,0.467,100.000,0.356,-888.8800,0.5
16/06/18,08:00:02,0.467,100.000,0.356,-888.8800,0.5
16/06/18,09:00:02,0.467,100.000,0.356,-888.8800,0.5
16/06/18,10:00:02,0.467,100.000,0.356,-888.8800,0.5
16/06/18,11:00:02,0.495,100.000,0.356,-888.8800,0.5
16/06/18,12:00:02,0.495,100.000,0.356,-888.8800,0.5
16/06/18,13:00:02,0.495,100.000,0.384,-888.8800,0.5
16/06/18,14:00:02,0.495,100.000,0.384,-888.8800,0.5
16/06/18,15:00:02,0.495,100.000,0.384,-888.8800,0.5
16/06/18,16:00:02,0.495,100.000,0.412,-888.8800,0.5
16/06/18,17:00:02,0.495,100.000,0.412,-888.8800,0.5
16/06/18,18:00:02,0.495,100.000,0.384,-888.8800,0.5
16/06/18,19:00:02,0.495,100.000,0.412,-888.8800,0.5
16/06/18,20:00:02,0.522,100.000,0.412,-888.8800,0.5
16/06/18,21:00:02,0.522,100.000,0.412,-888.8800,0.5
16/06/18,22:00:02,0.522,100.000,0.412,-888.8800,0.5
16/06/18,23:00:02,0.522,100.000,0.412,-888.8800,0.5
17/06/18,00:00:02,0.522,100.000,0.412,-888.8800,0.5
17/06/18,01:00:02,0.522,100.000,0.412,-888.8800,0.5
17/06/18,02:00:02,0.522,100.000,0.412,-888.8800,0.5
17/06/18,03:00:02,0.522,100.000,0.412,-888.8800,0.5
17/06/18,04:00:02,0.522,100.000,0.412,-888.8800,0.5
17/06/18,05:00:02,0.522,100.000,0.412,-888.8800,0.5
17/06/18,06:00:02,0.522,100.000,0.412,-888.8800,0.5
17/06/18,07:00:02,0.522,100.000,0.412,-888.8800,0.5
17/06/18,08:00:02,0.522,100.000,0.439,-888.8800,0.5
17/06/18,09:00:02,0.522,100.000,0.439,-888.8800,0.5
17/06/18,10:00:02,0.550,100.000,0.439,-888.8800,0.5
17/06/18,11:00:02,0.550,100.000,0.439,-888.8800,0.5
17/06/18,12:00:02,0.522,100.000,0.439,-888.8800,0.5
17/06/18,13:00:02,0.522,100.000,0.467,-888.8800,0.5
17/06/18,14:00:02,0.522,100.000,0.467,-888.8800,0.5
17/06/18,15:00:02,0.550,100.000,0.467,-888.8800,0.5
17/06/18,16:00:02,0.522,100.000,0.467,-888.8800,0.5
17/06/18,17:00:02,0.550,100.000,0.467,-888.8800,0.5
17/06/18,18:00:02,0.550,100.000,0.467,-888.8800,0.5
17/06/18,19:00:02,0.550,100.000,0.467,-888.8800,0.5
